#tail	head
EDEM2	CANX
SDHAF2	STAT5A
AOX1	ACSM4
CDIPT	LIMA1
CDIPT	PIK3C2B
TYRO3	RB1
SFN	FAM131B
TRAF1	GATAD2B
BCHE	PTPRK
HIST3H2BB	GATAD2B
HIST3H2BB	CDK1
IGHV3-33	FCER1A
IGHV3-33	TXK
ASXL2	EXOSC2
FARSB	VCAM1
OFD1	MKS1
OFD1	HAUS8
OFD1	TNIP1
OFD1	NAA10
DOK1	CRK
LRRFIP1	PIK3R2
HIST1H2AG	DDX3X
MKS1	CEP162
ALDH2	MAST1
ALDH2	IDH3A
TNIP1	DDIT4L
ATM	UTP15
CYP39A1	IRS1
CYP39A1	ADH1B
HAUS1	CEP162
HAUS1	CDK1
PIK3CD	STAT5A
CDK1	ZC3HC1
CDK1	TIMM29
IDH3A	P4HA3
PIK3R2	IRS1
NAA10	DDIT4L
TXK	GNG12
TXK	IRS1
TXK	CRK
DDIT4L	PRPSAP2
LGR4	DIAPH1
PIK3C2B	STAT5A
ADAM9	CRK
ADAM9	CANX
VCAM1	NUDT21
VCAM1	PRDX6
WNT16	GNG12
IGF1	HNRNPL
IGF1	RB1
IGF1	POU2F1
IGF1	TCF12
LIMA1	CANX
LIMA1	IPO7
XAGE3	LYZL1
CEP162	IPO7
POU2F1	MTRF1L
PSMG2	RB1
FANCL	GRN
GRN	CANX
