#tail	head
CISD1	NDUFA2
CISD1	PRKAB1
DCUN1D1	CUL3
DCUN1D1	HSPA1B
DCUN1D1	SNRNP200
DCUN1D1	SNRPD1
SNRPD1	SNRNP200
SNRPD1	CUL3
MORF4L2	RNF4
MORF4L2	HSPA1B
MORF4L2	TSN
MORF4L2	MYC
MORF4L2	PDIA5
CENPE	TSN
CENPE	PPP2CB
ACYP2	PBX1
ACYP2	ACSM5
RPL7	CUL3
RPL7	AGO1
RPL7	HSPA1B
RPL7	EEF1B2
RPL7	SEC61A1
RPL7	ETF1
RPL7	RPS4X
RPL7	RPL39
RPL7	RPL14
ALDH2	ACSM5
ALDH2	CUL3
ALDH2	HSPA1B
ALDH2	NDUFA2
RPS4X	RPL39
RPS4X	CUL3
RPS4X	ETF1
RPS4X	RPL14
RPS4X	SEC61A1
RPS4X	AGO1
RPS4X	HSPA1B
RPS4X	EEF1B2
AGO1	MYC
AGO1	HIST2H3A
AGO1	CUL3
AGO1	SNRNP200
AGO1	RPL14
CBFA2T3	ETF1
CBFA2T3	LEMD2
CBFA2T3	DIABLO
DPAGT1	CD1E
DPAGT1	UMPS
DPAGT1	MYC
DPAGT1	CUL3
PDIA5	MYC
PRKAB1	HSPA1B
PRKAB1	TSN
PRKAB1	SEC61A1
PRKAB1	MYC
PRKAB1	SNRNP200
ESRRB	SEC61A1
ESRRB	HSPA1B
ESRRB	PPP2CB
DIABLO	MYC
TSN	MYC
TSN	ETF1
TSN	RNF4
PBX1	HIST2H3A
MYC	SEC61A1
MYC	HSPA1B
MYC	EEF1B2
MYC	HIST2H3A
MYC	ETF1
MYC	RNF4
MYC	SNRNP200
MYC	LEMD2
MYC	NDUFA2
MYC	UMPS
ETF1	RPL14
ETF1	RPL39
RELCH	CDC37L1
RELCH	USP25
EEF1B2	CUL3
EEF1B2	AIM2
CDC37L1	USP25
CDC37L1	HSPA1B
RPL14	RNF4
RPL14	CUL3
RPL14	SEC61A1
RPL14	RPL39
UMPS	CUL3
USP25	CUL3
HIST2H3A	HSPA1B
HIST2H3A	RNF4
RNF4	LEMD2
RNF4	SEC61A1
RNF4	SNRNP200
LEMD2	AIM2
SNRNP200	CUL3
HSPA1B	CUL3
RPL39	SEC61A1
