#tail	head
FOXO4	PIK3CG
FOXO4	BIN1
FOXO4	CNGB3
FOXO4	GCH1
FOXO4	TUBA1A
GCH1	GART
GCH1	HSPA8
TUBA1A	ALDH1L2
TUBA1A	HSPA8
TUBA1A	HTT
ALAD	LCORL
ALAD	SHC3
PGK1	AHCY
PGK1	AARS
PGK1	SEPT7
SMPD2	SGMS2
SMPD2	PIK3CG
SMPD2	SPHK1
PSME3	ITGA4
PSME3	ATN1
PSME3	DMRT3
PSME3	AXIN1
ATN1	DMRT3
ATN1	GRN
SHC3	ITGA4
SHC3	PIK3CG
PIK3CG	BIN1
PIK3CG	SLC2A8
PIK3CG	CDIPT
LCT	SLC2A8
LCT	SGMS2
LCT	SLC5A3
VASP	ACTBL2
VASP	HSPA8
VASP	ITGA4
HSCB	ALDH1L2
HSCB	AHCY
HSCB	CDIPT
SEPT7	HSPA8
SEPT7	HTT
SEPT7	BIN1
SEPT7	AHCY
SEPT7	ITGA4
SEPT7	CALD1
GART	ALDH1L2
BIN1	HSPA8
BIN1	AHCY
BIN1	SLC2A8
CALD1	AXIN1
CALD1	AHCY
MAGEA6	SYMPK
MAGEA6	LCORL
AARS	ITGA4
CNGB3	SPHK1
ITGA4	ACTBL2
ITGA4	HSPA8
SLC2A8	HSPA8
SLC2A8	SLC5A3
AHCY	HSPA8
IRX6	TRIB3
GRN	DMRT3
GRN	TRIB3
HTT	ACTBL2
HTT	HSPA8
HTT	AXIN1
HTT	SYMPK
SYMPK	HSPA8
SPHK1	HSPA8
SLC5A3	CDIPT
