#tail	head
SLC27A5	HADHB
SLC27A5	SLC17A3
SLC27A5	SLC4A7
CCAR1	CASP3
USHBP1	NCAPH2
USHBP1	MED11
MORC2	PCK1
MORC2	MORC1
MORC2	GPAM
WEE1	CASP3
SYCE1	HOOK1
PCK1	DUSP23
PCK1	MED11
PCK1	MTMR4
PCK1	FGF9
PCK1	CPS1
NOG	PAPOLA
NOG	CASP3
MTMR4	EPHA8
MTMR4	PHKB
MEF2A	CASP3
SIGLECL1	SLC29A1
PKM	LDHA
PKM	NME3
PKM	TRIM25
TFIP11	HNF4A
GEMIN6	SLX1A
HOOK3	NCAPH2
AHCYL2	PCMT1
SERTAD4	SRF
KRT28	ESR1
RICTOR	TRIM25
MATK	DUSP13
HNF4A	PHKB
HNF4A	SUCLA2
HNF4A	PARD3B
HNF4A	SP1
MAPK11	SP1
GPAM	HADHB
COL1A1	VAV1
MED11	EPAS1
PHKB	INPP1
PHKB	ENTPD5
HDAC6	FOXL1
SP1	HTRA2
SP1	HTATSF1
SP1	EPAS1
SP1	VAV1
SP1	ESR1
GALNT1	TRIM25
RET	CASP3
HADHB	ALDH5A1
HADHB	ETFA
C22orf39	TRIM25
VAV1	CASP3
ESR1	CASP3
SNRPF	TRIM25
SLC4A7	TRIM25
ETV5	TRIM25
ADAM10	TRIM25
