#tail	head
KIAA0319	INPP4B
KIAA0319	PIK3C2G
KIAA0319	AP2B1
KIAA0319	UBC
KIAA0319	RAB5C
KIAA0319	SYNJ1
LY96	UBC
LY96	IRAK2
VAMP4	RAB5C
VAMP4	SYNJ1
VAMP4	UBC
VAMP4	INPP4B
VAMP4	AP2B1
VAMP4	PIK3C2G
VAMP4	TAF1
IGLC1	SYNJ1
IGLC1	AKT1
IGLC1	DAGLA
IGLC1	TGFA
IGLC1	IGHV3-48
IGLC1	PTEN
INPP4B	TGFA
INPP4B	AP2B1
INPP4B	TACR1
INPP4B	PIK3C2G
INPP4B	MTMR2
INPP4B	UBC
INPP4B	PTEN
INPP4B	SYNJ1
INPP4B	ELAVL1
CAD	NUDT21
CAD	TAF1
CAD	MAPK1
AP2B1	UBC
AP2B1	RAB5C
AP2B1	TGFA
AP2B1	TACR1
AP2B1	TAF1
AP2B1	PIK3C2G
AP2B1	MAPK1
AP2B1	PTEN
AP2B1	MT2A
AP2B1	SYNJ1
AP2B1	APC
PLCH2	DAGLA
PLCH2	PTEN
PLCH2	SYNJ1
FAM71E2	SEMA6C
FAM71E2	SETX
FAM71E2	TMEM115
UBC	RAB5C
UBC	ELAVL1
UBC	PTEN
UBC	TACR1
UBC	PIK3C2G
UBC	APC
UBC	PPIH
UBC	SETX
UBC	SKP1
UBC	AKT1
UBC	TGFA
UBC	ZRANB1
UBC	SYNJ1
SKP1	APC
SKP1	ELAVL1
SKP1	PTEN
TAF1	TCF12
TAF1	SLC35F6
TAF1	EXOSC3
TAF1	MAP2K7
TAF1	APC
TAF1	SYNJ1
PTEN	ELAVL1
PTEN	SETX
PTEN	MT2A
PTEN	SYNJ1
PTEN	AKT1
PTEN	PIK3C2G
PTEN	APC
PTEN	IGHV3-48
PTEN	TGFA
PTEN	MAPK1
MTMR2	MAPK1
MTMR2	ELAVL1
MTMR2	SYNJ1
MTMR2	AKT1
ELAVL1	TCF12
ELAVL1	MAP2K7
ELAVL1	SLC35F6
ELAVL1	NUDT21
ELAVL1	PPIL3
ELAVL1	PPIH
ELAVL1	TGFA
ELAVL1	ZCRB1
IGHV3-48	TGFA
IGHV3-48	AKT1
IGHV3-48	DAGLA
IGHV3-48	SYNJ1
NOL12	ZCRB1
NOL12	DDX52
ZRANB1	AKT1
ZRANB1	NUDT21
ZRANB1	APC
ZRANB1	TCF12
PIK3C2G	TGFA
PIK3C2G	TACR1
PIK3C2G	SYNJ1
SYNJ1	RAB5C
SYNJ1	TGFA
SYNJ1	AKT1
SYNJ1	TACR1
IRAK2	AKT1
IRAK2	MAP2K7
ZCRB1	RAB5C
TMEM115	SEMA6C
TMEM115	SLC35F6
TMEM115	SETX
MT2A	ZFP36
MT2A	AKT1
MT2A	TCF12
MT2A	MAPK1
TCF12	NUDT21
PPIH	PPIL3
PPIH	NUDT21
NUDT21	PPIL3
SEMA6C	SETX
EXOSC3	ZFP36
EXOSC3	DDX52
ZFP36	MAPK1
TGFA	AKT1
TGFA	MAPK1
TGFA	RAB5C
RAB5C	TACR1
MAPK1	MAP2K7
MAPK1	AKT1
MAP2K7	AKT1
