#tail	head
NCK2	FGFR1
NCK2	TNIK
NCK2	ONECUT3
NCK2	ERBB3
NCK2	PTK2
NCK2	TCF3
RABGGTA	RAB30
RABGGTA	CHML
RABGGTA	RAB8A
RABGGTA	RABGGTB
FGFR1	CUX1
FGFR1	RUNX1
FGFR1	PAX4
FGFR1	PIK3CB
FGFR1	SLA
FGFR1	IGKV1-39
FGFR1	RAB8A
FGFR1	PTPRO
FGFR1	GNB2
FGFR1	FCGR1A
FGFR1	ERBB3
NAA15	TNIK
NAA15	TCF3
NAA15	PAX4
SFRP1	WNT3A
SFRP1	FSTL1
SFRP1	TCF3
SFRP1	PAX4
SFRP1	FZD1
IGKV1-39	GNB2
IGKV1-39	ERBB3
IGKV1-39	FCGR1A
IGKV1-39	PIK3CB
IGKV1-39	CUX1
EDN1	TCF3
EDN1	PTK2
EDN1	GNB2
EDN1	ONECUT1
EDN1	CALM2
EDN1	FZD1
CALM2	TNIK
CALM2	SYNE1
CALM2	TCF3
CALM2	ERBB3
CALM2	PDE1A
CHML	RABGGTB
CHML	TCF3
CHML	RAB30
CHML	RAB8A
ONECUT1	ONECUT3
ONECUT1	ZHX2
ONECUT1	FOXA1
ONECUT1	RUNX1
ONECUT1	TCF3
ONECUT1	CUX1
ONECUT1	CDH16
SLA	RUNX1
SLA	MAF
PTK2	ATG3
PTK2	PTPRO
PTK2	ERBB3
PTK2	PIK3CB
ZNF710	TCF3
ZNF710	PAX4
ZNF710	CUX1
ZNF710	MAF
ZHX2	UTS2
ZHX2	MAF
ZHX2	ZFPM2
ZHX2	FOXA1
ZHX2	TCF3
ZHX2	PAX4
MAF	TCF3
MAF	PAX4
MAF	SAMM50
MAF	FOXA1
MUSK	FOXA1
MUSK	SYNE1
MUSK	PTPRO
MUSK	TCF3
DUX4	RPL17
DUX4	DES
FCGR1A	PIK3CB
FCGR1A	ERBB3
FCGR1A	GNB2
FCGR1A	CUX1
CTHRC1	WNT3A
CTHRC1	TCF3
CTHRC1	RUNX1
TNIK	SYNE1
PAX4	WNT3A
PAX4	MAB21L1
PAX4	CDH16
PAX4	RAB30
PAX4	UTS2
PAX4	ZFPM2
PAX4	GNB2
RABGGTB	RAB30
RABGGTB	RAB8A
TCF3	PTPRO
TCF3	SYNE1
TCF3	RAB30
TCF3	ERBB3
TCF3	CDH16
TCF3	RUNX1
TCF3	EDEM3
TCF3	WNT3A
TCF3	RPL14
TCF3	ZFPM2
TCF3	GNB2
TCF3	FOXA1
FZD1	GNB2
FZD1	FSTL1
FZD1	WNT3A
PTPRO	GANAB
PTPRO	ERBB3
MAB21L1	FOXA1
CDH16	ERBB3
CDH16	RPL14
HSPA4L	HSPA9
HSPA4L	EDEM3
EDEM3	GANAB
RAB8A	SAMM50
HSPA9	ATG3
HSPA9	SAMM50
RUNX1	RAB30
FSTL1	FOXA1
FSTL1	GNB2
SLX4IP	SYNE1
SLX4IP	ATG3
RPL17	DES
RPL17	RPL14
UTS2	GNB2
DES	CUX1
PDE1A	HLCS
CUX1	PIK3CB
CUX1	ERBB3
CUX1	RAB30
CUX1	GNB2
WNT3A	GNB2
PIK3CB	GNB2
PIK3CB	ERBB3
GNB2	ERBB3
ERBB3	FOXA1
