#tail	head
CNBP	INS
CNBP	RPLP1
CNBP	ITGB3BP
CNBP	HIST1H3A
CNBP	POP1
HIST1H2AB	ITGB3BP
HIST1H2AB	POLR2J
HIST1H2AB	HIST1H3A
HIST1H2AB	CCNB1
HIST1H2AB	SMC2
HIST1H2AB	POLR2D
HIST1H2AB	KMT2E
HIST1H2AB	H2BFS
H2BFS	POLR2D
H2BFS	RIOK1
H2BFS	KMT2E
H2BFS	ITGB3BP
H2BFS	CCNB1
H2BFS	POLR2J
H2BFS	HIST1H3A
H2BFS	SMC2
NTRK1	POP1
NTRK1	TAF6L
NTRK1	INS
NTRK1	HNRNPD
NTRK1	SMC2
NTRK1	PRPF4
NTRK1	RIOK1
RPLP1	INS
RPLP1	HIST1H1D
RPLP1	HNRNPD
HIST1H1D	CGA
HIST1H1D	RIOK1
CCNB1	ITGB3BP
CCNB1	HIST1H3A
CCNB1	MARCH5
CCNB1	SMC2
POP1	RIOK1
POP1	INS
POP1	HIST1H3A
KMT2E	HIST1H3A
KMT2E	TCF3
KMT2E	DDX50
CGA	ITGB3BP
INS	STX4
INS	MARCH5
INS	POLR2J
INS	DONSON
HIST1H3A	SMC2
HIST1H3A	PRPF4
HIST1H3A	POLR2D
HIST1H3A	RIOK1
HIST1H3A	SF3B5
HIST1H3A	POLR2J
HIST1H3A	TAF6L
STX4	STX11
STX4	TCF3
POLR2D	SF3B5
POLR2D	POLR2J
POLR2D	PRPF4
POLR2D	HNRNPD
TCF3	DONSON
TCF3	MARCH5
TAF6L	STX11
DDX50	RIOK1
PRPF4	POLR2J
PRPF4	SF3B5
PRPF4	HNRNPD
PRPF4	RIOK1
POLR2J	HNRNPD
POLR2J	SF3B5
RIOK1	HNRNPD
HNRNPD	SF3B5
