#tail	head
UBE2S	ATXN3
UBE2S	MYLIP
SNX21	XPO1
TNIP2	SEC23A
TNIP2	TFG
TNIP2	EWSR1
TNIP2	CUL1
TNIP2	HNRNPH3
VPS41	TECPR2
WAC	EWSR1
CREB5	TAF1C
CREB5	BRF2
UTP20	EXOSC8
ATPAF2	LZTS2
ACVRL1	PSMD7
HNRNPD	PSMD7
HNRNPD	NTRK1
HNRNPD	EWSR1
HNRNPD	HNRNPH3
LZTS2	MEF2A
LZTS2	FAM221B
SEC23A	CUL1
SEC23A	PSMD7
SEC23A	NTRK1
SEC23A	TRAPPC5
SEC23A	HNRNPH3
MALL	GPA33
MALL	STMN4
TECPR2	MAP1LC3C
NRIP1	MAP3K7
NRIP1	MEF2A
ATXN3	TEX11
ATXN3	EWSR1
RELB	PSMD8
BRF2	CHP1
STMN4	TRAPPC9
TRAPPC9	KANK4
MAP1LC3C	ATG101
PSMD7	CUL1
PSMD7	PSMD8
EWSR1	TFG
EWSR1	CUL1
