#tail	head
GABBR1	GNG8
GABBR1	KRT16
GABBR1	GNAI1
GABBR1	HRH4
GABBR1	ATP1A1
GABBR1	AGT
GABBR1	ATP1B1
GABBR1	MYL4
GABBR1	HTR3D
CENPH	NPM1
CENPH	CKAP5
CENPH	SP1
CENPH	SPAG5
TRPS1	SP1
TRPS1	RNF4
TRPS1	FOXJ2
TRPS1	POU2F1
TUBA1A	CKAP5
TUBA1A	RPL26
TUBA1A	NPM1
TUBA1A	SP1
TUBA1A	FOXJ2
TUBA1A	GNAI1
GNG8	HRH4
GNG8	ATP1B1
GNG8	GNAI1
GNG8	CACNB2
GNG8	HTR3D
GNG8	ATP1A1
GNG8	AGT
GNG8	RASGRP2
HIST1H3G	NPM1
HIST1H3G	PHKG2
HIST1H3G	RPL26
HIST1H3G	POU2F1
HIST1H3G	KDM2B
HIST1H3G	RNF4
HIST1H3G	CHTOP
ECHS1	PPIB
ECHS1	GGT1
ASB6	ATIC
ASB6	COPS7A
ASB6	RNF7
MYL4	KRT16
MYL4	CACNA2D1
MYL4	CLIC2
MYL4	CACNB2
MYL4	DLG4
MYL4	HTR3D
MYL4	CATSPERG
ACBD3	KDM2B
ACBD3	SOCS2
SNRPD1	PCF11
SNRPD1	NPM1
SNRPD1	CPSF3
COPS7A	NFE2L2
COPS7A	RNF7
COPS7A	SOCS2
CHTOP	CPSF3
CHTOP	PCF11
AMMECR1	POU2F1
AMMECR1	TEKT4
AMMECR1	SP1
ATN1	SPAG5
ATN1	PPARA
ATN1	RNF4
ATN1	PCSK5
PCF11	SP1
PCF11	FOXJ2
PCF11	RREB1
PCF11	POU2F1
PCF11	CPSF3
LAMC1	NFE2L2
LAMC1	ITGA5
LAMC1	ITGA7
LAMC1	COL13A1
LAMC1	PHKG2
LAMC1	PARVA
LAMC1	COL2A1
LAMC1	RNF4
POU2F1	NPM1
POU2F1	PHKA1
POU2F1	SP1
POU2F1	ATP1B1
AGT	HRH4
AGT	NFE2L2
AGT	RNF7
AGT	CACNA2D1
AGT	GNAI1
AGT	PPARA
NPM1	TEKT4
NPM1	RPL26
NPM1	SP1
NPM1	RNF4
NPM1	MTHFD1L
NPM1	CPSF3
CPSF3	PPIB
RNF7	SOCS2
RPL26	ATP1B1
CATSPERG	RASGRP2
CATSPERG	GNAI1
CATSPERG	CACNB2
HTR3D	CACNB2
HTR3D	DLG4
HTR3D	RASGRP2
HTR3D	GNAI1
HTR3D	ATP1A1
HTR3D	KCNK13
HTR3D	ATP1B1
PPARA	PCSK5
PPARA	SP1
PPARA	DLG4
PPARA	PHKG2
PPARA	NFE2L2
PPARA	ARFIP2
PPARA	ATP1A1
PPARA	RASGRP2
KRT16	ARFIP2
KRT16	NFE2L2
KRT16	RREB1
CACNA2D1	CACNB2
CACNA2D1	RASGRP2
CACNA2D1	GNAI1
CACNA2D1	HRH4
ATP1A1	DLG4
ATP1A1	KCNK13
ATP1A1	PHKG2
ATP1A1	PHKA1
ATP1A1	ITGA5
ATP1A1	RNF4
ATP1A1	SLC28A3
ATP1A1	ATP1B1
ATP1A1	MTHFD1L
ITGA5	ITGA7
ITGA5	COL2A1
ITGA5	RNF4
ITGA5	RREB1
ITGA5	PARVA
ITGA5	COL13A1
CLIC2	RASGRP2
CLIC2	CACNB2
CLIC2	GNAI1
HRH4	GNAI1
MTHFD1L	SP1
MTHFD1L	PHKG2
MTHFD1L	PHKA1
MTHFD1L	ATP1B1
MTHFD1L	ATIC
MTHFD1L	DNM3
MTHFD1L	PHOSPHO2
KCNK13	ATP1B1
PHOSPHO2	PHKG2
PHOSPHO2	SP1
PHOSPHO2	PHKA1
PHKA1	SP1
PHKA1	PHKG2
PHKA1	ATP1B1
PHKA1	DNM3
DLG4	SLC28A3
DLG4	CACNB2
DLG4	ATP1B1
DLG4	GNAI1
DLG4	RASGRP2
DLG4	GGT1
ARFIP2	SP1
ARFIP2	SOCS2
COL13A1	FOXJ2
COL13A1	ITGA7
COL13A1	SP1
COL13A1	PPIB
COL13A1	PARVA
PHKG2	ATP1B1
PHKG2	DNM3
RREB1	SP1
PCSK5	TEKT4
PCSK5	SP1
ATP1B1	NFE2L2
ATP1B1	SLC28A3
ATP1B1	SP1
ATP1B1	RNF4
GNAI1	CACNB2
GNAI1	RASGRP2
RASGRP2	SP1
RASGRP2	CACNB2
CKAP5	RNF4
SOCS2	SP1
GGT1	NFE2L2
ITGA7	COL2A1
ITGA7	PARVA
SP1	RNF4
SP1	NFE2L2
SP1	DNM3
SP1	COL2A1
COL2A1	PARVA
COL2A1	PPIB
RNF4	PARVA
RNF4	FOXJ2
RNF4	NFE2L2
CACNB2	NFE2L2
