#tail	head
IFI44L	PRKDC
IFI44L	HNRNPA1
NHEJ1	PRKDC
NHEJ1	FOXB1
NHEJ1	H2AFX
FOXB1	ZFR
ZFR	HIST1H3A
ZFR	HNRNPA1
CFAP36	GABPB2
CFAP36	ABHD10
CTCF	GATA1
CTCF	H2AFX
CTCF	HIST1H2BD
CTCF	HIST1H2AB
CTCF	HIST1H3A
RAB3C	GATA3
RAB3C	GATA1
HNRNPA1	H2AFX
HNRNPA1	PSMD9
HNRNPA1	HIST1H2AB
HNRNPA1	PRKDC
HNRNPA1	RBM5
HNRNPA1	HIST1H3A
PRKDC	HIST1H3A
PRKDC	H2AFX
MEOX2	RBM5
MEOX2	PSMC1
ABHD10	H2AFX
AMBN	GATA1
AMBN	LRP2
GATA3	H2AFX
GATA3	KDM1A
GATA3	HIST1H2BD
GATA3	HIST1H2AB
GATA3	HIST1H3A
INPP4B	LRP2
INPP4B	PIK3CA
LRP2	PIK3CA
CPT2	GABPB2
CPT2	PIK3CA
PSMC1	PSMD9
PSMC1	ITCH
PSMC1	KDM1A
RBM5	GATA1
PPM1G	H2AFX
PPM1G	HIST1H2AB
PPM1G	PIK3CA
PPM1G	HIST1H3A
H2AFX	HIST1H3A
H2AFX	GATA1
H2AFX	KDM1A
H2AFX	HIST1H2BD
ITCH	PSMD9
HIST1H3A	GATA1
HIST1H3A	HIST1H2BD
HIST1H3A	HIST1H2AB
HIST1H3A	KDM1A
GABPB2	GATA1
GABPB2	KDM1A
PSMD9	KDM1A
KDM1A	HIST1H2BD
KDM1A	HIST1H2AB
GATA1	HIST1H2AB
GATA1	HIST1H2BD
HIST1H2BD	HIST1H2AB
