#tail	head
HNRNPU	CUL1
HNRNPU	PPIL4
HNRNPU	SRPK1
HNRNPU	PSMD6
HNRNPU	IGSF8
HNRNPU	MAGOH
HNRNPU	DDB1
HNRNPU	RPL36
F2RL1	SLC12A5
F2RL1	SCN1B
CUL1	EEF1A2
CUL1	PCNA
CUL1	EEF1D
CUL1	PSMD6
CUL1	RPL36
CUL1	DDB1
E4F1	BRAF
E4F1	PPIL4
E4F1	GOLGA2
GOLGA2	SPTB
GOLGA2	ESR2
GOLGA2	LMO2
GOLGA2	MAGOH
ESR2	EEF1D
ESR2	BCLAF1
ESR2	RPL36
ESR2	MAGOH
ESR2	TRIP6
ESR2	DDB1
ESR2	SRPK1
ESR2	CREB5
ESR2	EEF1A2
ESR2	PSMD6
RPL36	SRPK1
RPL36	MAGOH
RPL36	IGSF8
SCN1B	SPTB
SLC12A5	SLC12A4
SLC12A5	CLCN3
SPTB	LMO2
DDB1	LMO2
DDB1	INVS
DDB1	PSMD6
DDB1	PCNA
IGSF8	EEF1A2
IGSF8	EEF1D
SRPK1	AHCYL1
SRPK1	MAGOH
SRPK1	BCLAF1
TMEM17	BRAF
TMEM17	AHCYL1
TMEM17	SLC12A4
BCLAF1	MAGOH
MAGOH	PPIL4
EEF1A2	EEF1D
EEF1A2	ABTB1
EEF1A2	BRAF
ABTB1	EEF1D
AHCYL1	TRIP6
AHCYL1	EDA
AHCYL1	PSMD6
INVS	LMO2
CLCN3	SLC12A4
TRIP6	LMO2
TRIP6	CREB5
LMO2	EDA
LMO2	CREB5
