#tail	head
HAUS3	HAUS6
HAUS3	ANKRD11
HAUS3	HMMR
HAUS3	SSNA1
HAUS3	EGLN3
IFNA13	CXCL8
IFNA13	ENO1
IFNA13	KLKB1
IFNA13	HIF1A
IFNA13	MMP3
IFNA13	ISG15
SEC13	ANXA2
SEC13	NCBP1
SEC13	SF1
SEC13	FLNA
SEC13	GNA13
SEC13	CLTC
SEC13	AHCY
SEC13	NPM1
SEC13	HNRNPL
SEC13	GULP1
SEC13	RPSA
SEC13	HNRNPA3
HNRNPA3	TNIK
HNRNPA3	AHCY
HNRNPA3	NPM1
HNRNPA3	CDC5L
HNRNPA3	CAND1
HNRNPA3	HIST2H4B
HNRNPA3	HNRNPL
HNRNPA3	NCBP1
HNRNPA3	SRSF3
HNRNPA3	LSM5
HNRNPA3	SRSF2
HNRNPA3	GCN1
HNRNPA3	DHX9
HNRNPA3	RPSA
HNRNPA3	SF1
HNRNPA3	SLU7
HNF4A	CACNA2D2
HNF4A	CTAG1B
HNF4A	CDC5L
HNF4A	MED14
HNF4A	SLC39A6
HNF4A	HIF1A
HNF4A	CACYBP
HNF4A	NCBP1
HNF4A	F2RL3
HNF4A	LSM5
HNF4A	SRSF2
HNF4A	TCF3
HNF4A	FLNA
HNF4A	COPS7B
GULP1	HNRNPL
GULP1	AHCY
GULP1	RPSA
GULP1	SF1
GULP1	CDC5L
NCBP1	HNRNPL
NCBP1	RPSA
NCBP1	CAND1
NCBP1	SPEN
NCBP1	GCN1
NCBP1	DHX9
NCBP1	SRSF3
NCBP1	SRSF2
NCBP1	LSM5
NCBP1	SF1
NCBP1	SLU7
NCBP1	AHCY
NCBP1	CDC5L
HRAS	GNAO1
HRAS	MET
HRAS	GPSM2
HRAS	PLCG1
HRAS	ZAP70
HRAS	HIF1A
HRAS	CXCL8
HRAS	PRKCG
EGLN3	CACYBP
EGLN3	HIF1A
EGLN3	CAND1
EGLN3	NR3C2
EGLN3	HMMR
EGLN3	IPO5
EGLN3	TCF3
EGLN3	GCN1
EGLN3	ANKRD11
EGLN3	HAUS6
LSM5	HNRNPL
LSM5	DHX9
LSM5	SRSF3
LSM5	CDC5L
LSM5	SRSF2
NR3C2	KLK1
NR3C2	CXCL8
NR3C2	CAND1
NR3C2	OXT
NR3C2	HIF1A
NR3C2	F2RL3
MED14	HELZ2
MED14	GCN1
MED14	HIF1A
KLHL38	OIP5
KLHL38	CACYBP
KLHL38	CTAG1B
DHX9	SLU7
DHX9	NPM1
DHX9	SPEN
DHX9	HIST2H4B
DHX9	CDC5L
DHX9	SF1
DHX9	HNRNPL
DHX9	SRSF3
DHX9	SRSF2
DHX9	CAND1
DHX9	RPSA
SLU7	SRSF3
SLU7	SRSF2
SLU7	SF1
SLU7	CDC5L
SLU7	SPEN
CLTC	CAND1
CLTC	IPO5
CLTC	ISG15
CLTC	RPSA
CLTC	AHCY
CLTC	SF1
CLTC	FLNA
CLTC	NPM1
HELZ2	ISG15
IPO5	CDC5L
IPO5	NPM1
IPO5	CAND1
IPO5	HIF1A
ANXA2	FLNA
ANXA2	NPM1
ANXA2	ADRA1B
ANXA2	CACNA2D2
ANXA2	TNIK
ANXA2	SIRT6
ANXA2	OXT
ANXA2	CCR9
ANXA2	ENO1
ANXA2	CACYBP
ANXA2	CXCL8
ANXA2	ISG15
ANXA2	RPSA
ANXA2	SF1
ANXA2	AHCY
FLNA	PRKCG
FLNA	AHCY
FLNA	SIRT6
FLNA	NPM1
FLNA	ISG15
FLNA	RPSA
FLNA	SF1
FLNA	PLCG1
GNAO1	PLCG1
GNAO1	GNA13
GNAO1	PRKCG
GNAO1	CCR9
GNAO1	TCF3
GNAO1	CXCL8
GNAO1	GPSM2
CCR9	GPSM2
CCR9	F2RL3
CCR9	PCDH19
CCR9	CXCL8
CCR9	CACNA2D2
CCR9	PRKCG
PCDH19	CXCL8
PCDH19	ADRA1B
PCDH19	OXT
KLKB1	MMP3
KLKB1	SLC39A6
PRKCG	ADRA1B
PRKCG	PLCG1
PRKCG	OXT
PRKCG	ZAP70
PRKCG	TCF3
PRKCG	CXCL8
RPSA	GNA13
RPSA	AHCY
RPSA	SF1
RPSA	NPM1
RPSA	HNRNPL
RPSA	CAND1
RPSA	ENO1
NPM1	HIF1A
NPM1	OIP5
NPM1	AHCY
NPM1	HIVEP1
NPM1	SF1
NPM1	CDC5L
NPM1	PLCG1
NPM1	HNRNPL
NPM1	CAND1
NPM1	HIST2H4B
NPM1	SIRT6
NPM1	ENO1
MMP3	F2RL3
MMP3	SLC39A6
KLK1	OXT
KLK1	TCF3
ANKRD9	CAND1
ANKRD9	SF1
ANKRD9	COPS7B
HIVEP1	SNX4
HIVEP1	TCF3
ENO1	HIF1A
ENO1	CAND1
ENO1	ISG15
ENO1	SLC39A6
PLCG1	ZAP70
PLCG1	MET
PLCG1	HNRNPL
PLCG1	CXCL8
PLCG1	SPEN
PLCG1	ISG15
TNIK	DST
TNIK	CACYBP
CAND1	AHCY
CAND1	HIST2H4B
CAND1	CDC5L
CAND1	HNRNPL
CAND1	SRSF3
CAND1	SRSF2
CAND1	CXCL8
CACNA2D2	CXCL8
CACNA2D2	HIF1A
CACNA2D2	ADRA1B
CACNA2D2	OXT
CACNA2D2	HNRNPL
CACNA2D2	TCF3
GPSM2	CXCL8
GNA13	SF1
GNA13	CACYBP
GNA13	F2RL3
GNA13	AHCY
GNA13	ADRA1B
GNA13	TCF3
OIP5	HIST2H4B
OIP5	HAUS6
HMMR	SSNA1
HMMR	HAUS6
CACYBP	SNX4
SF1	SRSF2
SF1	AHCY
SF1	CDC5L
SF1	HNRNPL
SF1	HIST2H4B
SF1	SPEN
SF1	SRSF3
TCF3	ADRA1B
TCF3	HNRNPL
TCF3	DST
TCF3	HIF1A
COPS7B	DST
ADRA1B	GCN1
ADRA1B	F2RL3
ADRA1B	CXCL8
HAUS6	SSNA1
HNRNPL	ANKRD11
HNRNPL	CDC5L
HNRNPL	GCN1
HNRNPL	SRSF3
HNRNPL	SRSF2
HNRNPL	ISG15
HNRNPL	HIF1A
HNRNPL	AHCY
SRSF2	SRSF3
SRSF2	CDC5L
SRSF2	GCN1
SRSF2	SPEN
ZAP70	CXCL8
ZAP70	MET
AHCY	CXCL8
AHCY	HIST2H4B
SPEN	CDC5L
SPEN	SRSF3
SRSF3	CDC5L
SRSF3	GCN1
SRSF3	CXCL8
OXT	CXCL8
OXT	F2RL3
GCN1	CDC5L
GCN1	HIF1A
SIRT6	HIST2H4B
HIST2H4B	CXCL8
HIST2H4B	HIF1A
DST	CDC5L
CXCL8	HIF1A
CXCL8	SLC39A6
CXCL8	F2RL3
HIF1A	SLC39A6
