#tail	head
RXRB	ZBTB4
RXRB	HIF1A
RXRB	CALCOCO2
PTPRC	ATF3
PTPRC	ERBB2
ERBB2	POLD2
ERBB2	RAC1
ERBB2	AP2B1
ERBB2	PIP4K2A
ATF3	FOS
ATF3	PMAIP1
ATF3	TRIB1
ATF3	ZBTB4
AP2B1	PIP4K2A
POLE4	POLR2K
POLE4	POLD2
POLE4	ERCC6
POLE4	ERCC3
POLE4	NBN
ERCC3	GTF2A1
ERCC3	GTF2E1
ERCC3	POLD2
ERCC3	ERCC6
ERCC3	POLR2K
ERCC3	NBN
ERCC6	POLD2
ERCC6	RAC1
ERCC6	NOX1
ERCC6	POLR2K
ERCC6	NBN
POLR2K	GTF2E1
POLR2K	GTF2A1
POLR2K	POLD2
POLR2K	NBN
PIP4K2A	RAC1
TRIB1	GTF2A1
TRIB1	FOS
RAC1	NOX1
RAC1	HIF1A
RAC1	FMR1
NHLH1	BCL6B
NHLH1	HIF1A
NHLH1	BCL2L2
BCL6B	CALCOCO2
NOX1	HIF1A
NOX1	FMR1
FOS	USP16
FOS	HIF1A
PMAIP1	HIF1A
PMAIP1	BCL2L2
ZBTB4	CALCOCO2
SRPRB	HIF1A
SRPRB	USP16
POLD2	NBN
GABPA	FMR1
FMR1	CALCOCO2
NBN	HIF1A
BCL2L2	GTF2A1
GTF2E1	GTF2A1
