#tail	head
GDPGP1	TPTE
GDPGP1	CDC25C
GDPGP1	SLC17A3
GDPGP1	DUSP10
MATK	TPTE
MATK	DUSP10
MATK	CDC25C
IGHV2-70	ITPR1
IGHV2-70	DVL3
GNA11	DVL3
GNA11	CCL7
GNA11	FFAR3
GNA11	ITPR1
GNA11	TACR1
GNA11	SRRM2
DYNC1LI1	ZWINT
DYNC1LI1	FOLR1
DYNC1LI1	KDELR3
DYNC1LI1	DCTN6
EPHB2	TPTE
EPHB2	ITSN1
EPHB2	DUSP10
EPHB2	CDC25C
TPTE	LTK
TPTE	RET
PIGS	PIGU
PIGS	ATP6V1B1
CDC25C	RET
CDC25C	LTK
DCTN6	FOLR1
DCTN6	KDELR3
HNRNPA1	NEDD1
HNRNPA1	SRRM2
HNRNPA1	ADA
HNRNPA1	ZWINT
SRRM2	ADA
SRRM2	FOLR1
PIGU	GAL3ST1
DVL3	ITSN1
SLC17A3	ATP6V0A2
SLC17A3	ATP6V1B1
CASP9	SULT2A1
CASP9	DAO
ATP6V1B1	AQP11
ATP6V1B1	ATP6V0A2
DUSP10	RET
DUSP10	LTK
GAL3ST1	SULT2A1
ZWINT	NEDD1
ITSN1	TACR1
RET	NEDD1
CCL7	ITPR1
CCL7	TACR1
AQP11	ATP6V0A2
ADA	DAO
