#tail	head
NQO1	IL6
NQO1	IL1R1
PHF6	HIST1H2BB
RTF1	NUMA1
RTF1	HIST1H2BB
IL1R1	IL6
IL1R1	APP
TUBB6	ARAF
FOXO1	IL6
FOXO1	AKR7A2
FOXO1	TNF
PHKG2	FBP1
PHKG2	PTPN21
PHKG2	PMPCA
SIRT3	APP
SIRT3	AGT
SIRT3	HSPA9
FCHO1	GRB7
TNF	APP
TNF	ARAF
TNF	AGT
TNF	BECN1
FBP1	NADSYN1
FBP1	SARS
AMY1C	TSFM
AGT	APP
AGT	BECN1
MEX3C	WDR6
WDR6	AMY1A
RING1	HIST1H2BB
RING1	DNMT3A
PTPN21	AKR7A2
DMRTC1B	APP
IL1RN	IL6
SRPK2	EPB41L4A
APP	YWHAZ
APP	RETSAT
APP	BECN1
APP	HSPA9
APP	NADSYN1
APP	NUMA1
ADH1B	RETSAT
RDH16	NADSYN1
HSPA9	ASTN1
HSPA9	PMPCA
HSPA9	YWHAZ
YWHAZ	IRS4
BECN1	AKR7A2
