#tail	head
IL1RAP	GHR
IL1RAP	CSF3R
IL1RAP	STAT5A
IL1RAP	IL4R
IL1RAP	IL12A
GHR	IL4R
GHR	CSF3R
GHR	STAT5A
GHR	IL12A
PYHIN1	H2AFZ
PYHIN1	SUPT5H
PYHIN1	ABCD3
PYHIN1	SDC4
PYHIN1	SAFB
CSF3R	IL12A
CSF3R	STAT5A
CSF3R	IL4R
NCBP3	ECH1
NCBP3	RTF2
NCBP3	SREBF1
NCBP3	SUPT5H
NCBP3	SDC4
RPRD1A	POLR2F
RPRD1A	SREBF1
RPRD1A	SUPT5H
RPRD1A	INTS7
AGTR2	PYY
AGTR2	NTF3
AGTR2	WNT7B
AGTR2	IL12A
POLR2F	H2AFZ
POLR2F	INTS7
POLR2F	SUPT5H
POLR2F	HOXB2
POLR2F	HIST1H2BI
WNT7B	FZD3
WNT7B	SDC4
PCYT1A	SPINT1
PCYT1A	PYY
PCYT1A	SAFB
PCYT1A	SDC4
PCYT1A	PHGDH
STAT5A	PRF1
STAT5A	SREBF1
STAT5A	PILRB
STAT5A	IL12A
STAT5A	IL4R
FBXO6	PHGDH
FBXO6	SLC25A11
FBXO6	PRF1
SLC25A11	MDH1
ABCD3	KRAS
ABCD3	EHHADH
SDC4	PPME1
SDC4	SAFB
SDC4	SPINT1
SDC4	RTF2
SDC4	PHGDH
SDC4	MDH1
SPINT1	PHGDH
SPINT1	MDH1
SPINT1	PPME1
SPINT1	SAFB
SPINT1	RTF2
SAFB	PPME1
SAFB	MDH1
SAFB	RTF2
SAFB	PHGDH
MDH1	PHGDH
MDH1	EHHADH
SREBF1	SOX12
SREBF1	HOXB2
IL12A	FZD3
IL12A	IL4R
FZD3	NTF3
FZD3	PYY
USP37	ECH1
USP37	H2AFZ
SOX12	GATA1
RTF2	PHGDH
PILRB	GATA1
PHGDH	KRAS
PHGDH	PPME1
GATA1	HIST1H2BI
GATA1	H2AFZ
KRAS	NTF3
HIST1H2BI	H2AFZ
HIST1H2BI	HOXB2
INTS7	SUPT5H
H2AFZ	HOXB2
