#tail	head
GNG8	CCL8
GNG8	CD79A
GNG8	PIP5K1B
GNG8	IGLV3-27
GNG8	PIP4K2C
GNG8	IGHV3-30
GNG8	CD247
GNG8	PRKCB
GNG8	CCL11
COL6A2	LAMB1
COL6A2	SDC4
COL6A2	HSPG2
PIP4K2C	SDC4
PIP4K2C	IGHV3-30
PIP4K2C	PIP5K1B
PIP4K2C	CD79A
PIP4K2C	AP2B1
PIP4K2C	IGLV3-27
PIP4K2C	CD247
PIAS3	SPOP
PIAS3	PGR
PIAS3	MAZ
AP2B1	MKI67
AP2B1	PIP5K1B
AP2B1	TFAP2A
AP2B1	SAFB
AP2B1	SDC4
AMOTL1	MAZ
AMOTL1	POLR2A
SLC39A4	KLKB1
SLC39A4	TMEM143
SLC39A4	PGLYRP4
SPOP	PIP5K1B
SPOP	PGR
SPOP	RBFOX2
NFATC3	CCL11
NFATC3	NCALD
NFATC3	TFAP2A
NFATC3	CD247
IGHV3-30	PIP5K1B
IGHV3-30	IGLV3-27
IGHV3-30	CD247
IGHV3-30	PRKCB
IGHV3-30	CD79A
FLOT2	ECPAS
FLOT2	HSPG2
FLOT2	TFG
FLOT2	HIST1H4J
FLOT2	LAMB1
FLOT2	SDC4
FLOT2	SAFB
PATL1	LSM2
PATL1	OGA
PATL1	MAZ
PATL1	SAFB
PATL1	SDC4
POLR2K	POLR2A
POLR2K	ELOA3B
POLR2K	RBFOX2
POLR2K	HIST1H4J
POLR2K	LSM2
HSPA7	PGR
HSPA7	ECPAS
HSPA7	HIST1H4J
HSPA7	BAG3
POLR2A	HIST1H4J
POLR2A	SAFB
POLR2A	LSM2
POLR2A	RBFOX2
POLR2A	MAZ
POLR2A	ELOA3B
CD247	CD79A
CD247	PRKCB
CD247	HIST1H4J
CD247	PIP5K1B
CD247	IGLV3-27
MAZ	HSPG2
MAZ	PGR
MAZ	OGA
MAZ	RBFOX2
MAZ	SLC39A5
CCL8	CCL11
CD79A	PRKCB
CD79A	LAMB1
CD79A	PIP5K1B
CD79A	IGLV3-27
IGLV3-27	PRKCB
IGLV3-27	PIP5K1B
BAG3	TFAP2A
BAG3	OGA
CCL11	PRKCB
RSRC1	JMJD6
RSRC1	LSM2
SDC4	SAFB
SDC4	TFG
SDC4	HSPG2
SDC4	PIP5K1B
TFG	SELENBP1
TFG	JMJD6
TFG	OGA
TFG	SAFB
PRKCB	NCALD
PRKCB	MKI67
SAFB	OGA
LSM2	OGA
LSM2	MKI67
LAMB1	HSPG2
MKI67	ECPAS
MKI67	OGA
ECPAS	OGA
PGLYRP4	SLC39A5
HIST1H4J	PGR
HIST1H4J	OGA
HIST1H4J	SELENBP1
HIST1H4J	JMJD6
OGA	JMJD6
OGA	SELENBP1
