#tail	head
BUB1B	SIRT2
BUB1B	TAOK1
BUB1B	SNW1
BUB1B	SKA2
BUB1B	AP1B1
BUB1B	NUP43
BUB1B	SPC24
BUB1B	DYNC1LI1
BUB1B	CENPF
BUB1B	AURKB
BUB1B	PPP2R1B
SNW1	CD55
SNW1	NRF1
SNW1	OCRL
SNW1	TOM1
SNW1	TAOK1
SNW1	AURKB
SNW1	AP1B1
SNW1	PPP2R1B
SNW1	SEC23A
SNW1	TRPC1
SNW1	AP2A2
SNW1	SET
CD55	SEC23A
CD55	SET
CD55	COG8
CD55	EN1
CD55	DYNC1LI1
PYGL	PTPN3
PYGL	GYS1
PYGL	ATP2A3
PYGL	TPTE
PYGL	FXYD2
PYGL	PTPN2
PYGL	CACNG2
PYGL	CATSPER1
PYGL	DUSP12
PYGL	TRPC1
PYGL	PYGM
PYGL	OCRL
KCNC1	SLC24A1
KCNC1	FXYD2
DYNC1LI1	AURKB
DYNC1LI1	CENPF
DYNC1LI1	PPP2R1B
DYNC1LI1	TAOK1
DYNC1LI1	NUP43
DYNC1LI1	SPC24
DYNC1LI1	SKA2
TPTE	JAK3
TPTE	AURKB
TPTE	KIT
TPTE	EPHA7
TPTE	PDGFRA
TPTE	TEC
TPTE	PYGM
STX1A	CACNG2
STX1A	STX16
STX1A	SYN2
STX1A	CATSPER1
STX1A	PPFIA1
STX1A	TRPC1
MAP3K7	IL17RA
MAP3K7	STAT2
MAP3K7	TAOK1
MAP3K7	E2F4
MAP3K7	PTPN3
JAK3	IL17RA
JAK3	STAT2
JAK3	PTPN3
JAK3	PTPN2
JAK3	PDGFRA
JAK3	KIT
JAK3	DUSP12
NUP43	CENPF
NUP43	PPP2R1B
NUP43	TAOK1
NUP43	SKA2
NUP43	SPC24
NUP43	AURKB
TOM1	SET
TOM1	SEC23A
ATP2A3	CACNG2
ATP2A3	TRPC1
ATP2A3	PYGM
ATP2A3	CATSPER1
ATP2A3	ELF1
CDK16	SEC23A
CDK16	NRF1
CDK16	RASAL2
AP1B1	CACNG2
AP1B1	SEC23A
AP1B1	SET
AP1B1	AP2A2
AP1B1	OCRL
SET	AP2A2
SET	NRF1
SET	OCRL
SET	PPP2R1B
SET	SEC23A
SLC24A1	CACNG2
SLC24A1	FXYD2
SLC24A1	TRPC1
SLC24A1	CATSPER1
SLC24A1	STAT2
AURKB	SPC24
AURKB	SKA2
AURKB	PPFIA1
AURKB	DDX3Y
AURKB	PPP2R1B
AURKB	TAOK1
AURKB	PTPN2
AURKB	PTPN3
AURKB	CENPF
AURKB	DUSP12
E2F4	TAOK1
E2F4	RASAL2
E2F4	DDX3Y
DUSP12	TEC
DUSP12	PDGFRA
DUSP12	PYGM
DUSP12	EPHA7
DUSP12	KIT
CENPF	SPC24
CENPF	PPP2R1B
CENPF	TAOK1
CENPF	SKA2
SYN2	PPFIA1
PYGM	GYS1
PYGM	CACNG2
PYGM	TRPC1
PYGM	FXYD2
PYGM	PTPN2
PYGM	OCRL
PYGM	CATSPER1
PYGM	PTPN3
SEC23A	OCRL
SEC23A	AP2A2
RASAL2	STAT2
TEC	OCRL
TEC	PTPN3
TEC	PDGFRA
TEC	KIT
TEC	STAT2
TEC	TRPC1
TEC	PTPN2
PTPN2	NRF1
PTPN2	KIT
PTPN2	EPHA7
PTPN2	PDGFRA
COG8	STX16
PPFIA1	CATSPER1
PPFIA1	CACNG2
PPFIA1	TRPC1
OCRL	STX16
OCRL	AP2A2
OCRL	TRPC1
TRPC1	SKA2
ELF1	ZNF668
TAOK1	SPC24
TAOK1	NRF1
TAOK1	PPP2R1B
TAOK1	SKA2
EN1	PDGFRA
IL17RA	STAT2
SIRT2	GYS1
STAT2	KIT
STAT2	PDGFRA
KIT	PDGFRA
KIT	PTPN3
PDGFRA	PTPN3
ZNF668	NRF1
EPHA7	CACNG2
EPHA7	PTPN3
PPP2R1B	SPC24
PPP2R1B	SKA2
NRF1	DDX3Y
SKA2	SPC24
