#tail	head
POGZ	RBPMS
POGZ	ESR2
YAF2	CALM1
YAF2	HSPD1
YAF2	CBFB
YAF2	EEF1A1
YAF2	MYH13
ABCC4	ESR2
ABCC4	GUCY1B1
ABCC4	ANXA1
ABCC4	SLC46A1
ABCC4	RBPMS
SLC46A1	GUCY1B1
RACK1	ANXA1
RACK1	ESR2
RACK1	HSPD1
RACK1	EEF1A1
RACK1	EIF3I
HIST2H4A	ESR2
HIST2H4A	CBFB
HIST2H4A	CALM1
HIST2H4A	YWHAZ
HIST2H4A	GP1BA
HIST2H4A	TRERF1
HSPD1	EIF3I
HSPD1	SDC4
HSPD1	ANXA1
HSPD1	ESR2
HSPD1	YWHAZ
TRERF1	CGA
CGA	ESR2
CGA	PDE8A
CGA	ANXA1
TJP1	TAC1
TJP1	SDC4
TJP1	CBFB
GUCY1B1	CALM1
ANKRD24	UNC119
ANKRD24	EEF1A1
CALM1	YWHAZ
CALM1	ANXA1
CALM1	ESR2
CALM1	TAC1
RBPMS	ESR2
SDC4	ESR2
SDC4	EEF1A1
SDC4	EIF3I
YWHAZ	UNC119
YWHAZ	MYH13
YWHAZ	GP1BA
YWHAZ	ANXA1
YWHAZ	ESR2
YWHAZ	EEF1A1
EIF3I	ANXA1
EIF3I	ESR2
GP1BA	CBFB
PDE8A	UNC119
UNC119	ANXA1
ANXA1	ESR2
ESR2	EEF1A1
ESR2	MYH13
