#tail	head
REPIN1	ISL1
REPIN1	SORBS3
REPIN1	PKD2L1
REPIN1	MRVI1
REPIN1	GRIN2B
REPIN1	LEF1
REPIN1	TNNC2
GPC4	PAX4
GPC4	LEF1
GPC4	GTF3A
GPC4	STAT6
GPC4	GTF2A1
CD2AP	STAT6
CD2AP	LCP2
CD2AP	CBL
CD2AP	ATF3
CD2AP	SRRT
CD2AP	SFPQ
SFPQ	STAT6
SFPQ	INS
SFPQ	LEF1
SFPQ	ASB3
SFPQ	SRRT
SFPQ	DDX42
SFPQ	SORBS3
MAFF	FOXO1
MAFF	PAX4
MAFF	INS
MAFF	LEF1
MAFF	FOXC1
MAFF	ATF3
FOXC1	LEF1
FOXC1	MRVI1
FOXC1	TCF15
FOXC1	RAB3IP
FOXC1	LCP2
FOXC1	DLX5
DLX5	STAT6
DLX5	LEF1
DLX5	FOXO1
STAT6	GRIN2B
STAT6	PRKG2
STAT6	TCF15
STAT6	HNRNPUL1
STAT6	CBL
STAT6	PAX4
NFATC2	YWHAG
NFATC2	LCP2
NFATC2	NUP214
NFATC2	TRPM7
NFATC2	GRIN2B
NFATC2	LEF1
NFATC2	CBL
NFATC2	MBD3
DDX42	INS
DDX42	LEF1
DDX42	HNRNPUL1
DDX42	NCBP2
DDX42	SRRT
ATF3	GLTP
ATF3	NUP214
ATF3	ISL1
GTF3A	RAB3IP
GTF3A	MBD3
GTF3A	GLTP
GTF3A	FOXO1
TRPM7	TNNC2
TRPM7	INS
TRPM7	VDAC3
TRPM7	SORBS3
TRPM7	S100A9
PKD2L1	INS
YWHAG	HMMR
YWHAG	HAUS6
YWHAG	RAB3IP
YWHAG	INS
YWHAG	LEF1
YWHAG	CBL
YWHAG	PAX4
YWHAG	FOXO1
YWHAG	CLASP1
ISL1	PAX4
ISL1	LEF1
NCBP2	GTF2A1
NCBP2	INS
NCBP2	HNRNPUL1
NCBP2	NUP214
NCBP2	SRRT
SRRT	SORBS3
SRRT	S100A9
SRRT	HNRNPUL1
SRRT	GTF2A1
FOXO1	LCP2
FOXO1	INS
FOXO1	TCF15
GGCT	RASSF10
MBD3	PAX4
MBD3	RAB3IP
INS	VDAC3
INS	CBL
INS	KCMF1
INS	TNNC2
INS	S100A9
INS	GTF2A1
LEF1	CBL
LEF1	GRIN2B
LEF1	TCF15
LEF1	GTF2A1
LEF1	CLASP1
LEF1	MRVI1
LEF1	KCMF1
GRIN2B	TNNC2
GRIN2B	PAX4
GRIN2B	VDAC3
GRIN2B	SORBS3
PAX4	CLASP1
RASSF10	KCMF1
RASSF10	MAGEA6
HMMR	CLASP1
HMMR	HAUS6
MAGEA6	VDAC3
MAGEA6	S100A9
ASB3	S100A9
HAUS6	CLASP1
HAUS6	RAB3IP
NUP214	KCMF1
CBL	SORBS3
CBL	LCP2
RAB3IP	CLASP1
SORBS3	HNRNPUL1
PRKG2	MRVI1
MRVI1	GTF2A1
