#tail	head
TBL1XR1	HIST2H2AA4
RPL37A	EIF6
RPL37A	SMC3
RPL37A	HLA-B
HNF1A	TAL1
HNF1A	CHD2
HNF1A	DQX1
HNF1A	RORB
ESRRB	GRB2
MAP4K3	GRB2
CTDP1	TAF1
ISG15	HNRNPU
SPC24	FRS3
PNMA1	GATA1
C9orf40	DNAJB8
GAN	UBB
SMC3	ITGA6
SMC3	SEC13
BAZ2A	GRB2
LIG3	BRCA1
HNRNPU	RPP38
HNRNPU	ICAM1
HNRNPU	SNRPB2
HNRNPU	EED
ARMH3	SHMT2
GEMIN5	BRCA1
GEMIN5	HIST2H2AA4
CCNK	POLR2E
ABCF2	BRCA1
TRAPPC3	HNF4A
COL4A3	GATA1
COL4A3	PLOD1
PLSCR1	CXCR1
PLSCR1	CDH1
NOTCH3	CDH1
EIF4E	CYP2C9
CELA3B	GATA1
HIST1H2BJ	UBA52
HIST1H2BJ	RXRA
HIST1H2BJ	HIST1H4F
HOXB6	TAL1
SMARCD1	C1orf109
SMARCD1	GATA1
MOV10	HIST1H3A
RAPGEF1	FRS3
VEZT	CDH1
RPS19	JUN
RPS19	RPP30
YY1	PRMT1
YY1	BRCA1
CYP2C9	AKR1B10
SLCO1B3	PPP2CA
PADI6	HIST1H3A
PRMT1	HIST1H2BB
PRMT1	JUN
UBA52	BRCA1
UBA52	C9orf72
TSC2	VDR
INTS6	TAF1
INTS6	PPP2CA
GRB2	HIST1H4F
GRB2	SHMT2
TAL1	DLL4
ZSCAN9	HNF4A
JUN	BRCA1
JUN	TSR1
VDR	MAGEH1
GSTM1	PTMA
HIST2H2AA4	POLR2E
ATP1B3	BRCA1
ITGA5	ITGA6
ZNFX1	SHMT2
ZNFX1	IMP3
ACD	BRCA1
HLA-B	INTS4
HLA-B	HNF4A
ZNF300	HNF4A
RPS6	GLYR1
RPS6	IMP3
KCNQ1	AHR
GMPR2	HNF4A
CTNNA1	POLR2E
IL13	PTMA
INTS4	POLR2E
GDAP1	TAF1
DDX23	POLR2E
EED	HNF4A
PPP5C	TAF1
HNF4A	HIST1H2BB
CENPC	HIST1H2BB
HIST1H3A	HIST1H2BB
