#tail	head
SIKE1	PPP2R1B
SIKE1	SPTAN1
SIKE1	STK24
SIKE1	WDYHV1
SIKE1	CTAG1A
CUL1	CCDC8
CUL1	EEF2
CUL1	SPTAN1
CUL1	SEC23A
CUL1	ELAVL1
CUL1	PPP2R1B
CUL1	RPS27A
CUL1	PSMA2
CUL1	HSPA8
CUL1	EPSTI1
CUL1	JAK2
CUL1	VCP
CUL1	MTX2
CUL1	PSMA6
CUL1	CSNK1A1
CUL1	COPS5
OCLN	CSNK1A1
OCLN	SEC23A
OCLN	CAMK2B
OCLN	PHGDH
OCLN	TGOLN2
OCLN	SPTAN1
OCLN	CDH1
OCLN	HGS
OCLN	SEC24C
OCLN	NAPG
CEP19	VCP
CEP19	STK24
CEP19	MSH6
MTX2	SLC25A46
MTX2	IMMT
MTX2	SPI1
MTX2	MOV10
DENR	COPS5
DENR	RPS27A
DENR	ELAVL1
DENR	DHTKD1
EGLN3	ISOC1
EGLN3	PHGDH
EGLN3	EEF2
EGLN3	PNO1
EGLN3	PPP2R1B
EGLN3	RPS27A
EGLN3	PGAM5
EGLN3	PSMA2
EGLN3	NUP205
EGLN3	HSPA8
EGLN3	VCP
EGLN3	CSNK1A1
EGLN3	UBR4
EGLN3	CCDC8
EGLN3	IMMT
EGLN3	PSMA6
EGLN3	PDZD11
EGLN3	MSH6
DHTKD1	GATC
GML	UBR4
GML	HSPA8
C10orf55	COPS5
PSMA2	PSMA6
PSMA2	WDR11
PSMA2	CSNK1A1
PSMA2	RPS27A
PSMA2	MSH6
PSMA2	VCP
PSMA2	PPP2R1B
PSMA2	HSPA8
BARD1	MOV10
BARD1	RHNO1
BARD1	MAD2L2
BARD1	MSH6
BARD1	RPS27A
BARD1	PGAM5
BARD1	ELAVL1
BARD1	VCP
BARD1	RBBP8
BARD1	WRN
GATC	CTAG1A
GATC	HGS
MDH2	COPS5
MDH2	CCDC8
MDH2	SEC24C
MDH2	PHGDH
MDH2	SPTAN1
MDH2	NAPG
MDH2	SEC23A
MOV10	UBR4
MOV10	NUP205
MOV10	MAD2L2
MOV10	PHGDH
MOV10	RPS27A
MOV10	TRAPPC9
MOV10	COPS5
MOV10	SPTAN1
MOV10	MTFR1
MOV10	PTEN
MOV10	NAPG
MOV10	SEC23A
MOV10	SEC24C
MOV10	HGS
UBR4	TGOLN2
UBR4	RPS27A
UBR4	VCP
UBR4	HSPA8
SPI1	LINS1
SPI1	CAMK2B
SPI1	FAM3D
PTPRQ	WEE1
PTPRQ	JAK2
TRAPPC12	TGOLN2
TRAPPC12	SLC4A7
TRAPPC12	TRAPPC9
CDH1	SEC24C
CDH1	CSNK1A1
