#tail	head
GNG8	SHC1
GNG8	GNG2
GNG8	TAS2R4
GNG8	HCRT
GNG8	ZEB1
GNG8	ESR2
GNG8	CXCL12
GNG8	AKT2
GNG8	RASGRP1
GNG8	SYK
GNG8	IGHG4
GNG8	PIK3CD
CDC25B	SFN
CDC25B	SYK
CDC25B	PGR
PBDC1	SEC24C
PBDC1	ESR2
PBDC1	CUL3
IGHG4	GNG2
IGHG4	AKT2
IGHG4	SYK
IGHG4	ESR2
IGHG4	PIK3CD
IGHG4	SHC1
PKLR	GARS
PKLR	ANPEP
PKLR	SLC15A2
PKLR	ATP6V1C1
KHSRP	ESR2
KHSRP	GARS
KHSRP	CUL2
KHSRP	NAPG
KHSRP	MAEL
KHSRP	SEC24C
KHSRP	GABARAPL2
KHSRP	CUL3
KHSRP	AKT2
KHSRP	TNF
DDX39A	MAEL
DDX39A	ESR2
DDX39A	HNRNPK
SHC1	PIK3CD
SHC1	GNG2
SHC1	SYK
SHC1	FASTKD3
SHC1	GAB3
SHC1	AKT2
SHC1	RASGRP1
SHC1	ESR2
SHC1	TNF
GABARAPL2	CUL3
GABARAPL2	HNRNPK
GABARAPL2	PRDX4
GABARAPL2	RPS27A
GABARAPL2	YAE1
GABARAPL2	RPS3
GABARAPL2	SEC24C
GABARAPL2	PMVK
GABARAPL2	ATG7
GABARAPL2	GARS
AKT2	GAB3
AKT2	GNG2
AKT2	ZEB1
AKT2	ESR2
AKT2	SYK
AKT2	PIK3CD
PIK3CD	GNG2
PIK3CD	GAB3
PIK3CD	RPS27A
PIK3CD	SYK
ATP6V1C1	SEC24C
ATP6V1C1	ESR2
ATP6V1C1	NAPG
ATP6V1C1	ATG7
ESR2	RPS3
ESR2	PMVK
ESR2	CYP1B1
ESR2	GNG2
ESR2	ZEB1
ESR2	CUL3
ESR2	SOD1
ESR2	CXCL12
ESR2	PRDX4
ESR2	GTF3C4
ESR2	TNF
ESR2	POLR2K
ESR2	SEC24C
ESR2	EIF3D
ESR2	RPS27A
ESR2	RASGRP1
ESR2	CYP1A1
ESR2	SYK
ESR2	SFN
ESR2	LRWD1
PRDX4	A1BG
PRDX4	CRY1
PRDX4	TNF
PRDX4	CUL3
PRDX4	SOD1
PRDX4	CUL2
PRDX4	TUBG1
CXCL12	TNF
CXCL12	GNG2
CXCL12	CYP1B1
CXCL12	SOD1
CXCL12	PGR
TNF	RPS27A
TNF	A1BG
TNF	RPS3
TNF	SLC31A2
TNF	CYP1A1
TNF	PGR
TNF	CUL2
TNF	SOD1
TNF	CYP1B1
SYK	GNG2
SYK	TUBG1
SYK	RPS27A
SYK	RASGRP1
CYP1A1	SLC31A2
CYP1A1	CYP1B1
CYP1A1	SOD1
POLR2K	RPS27A
POLR2K	HOXD4
POLR2K	HNRNPK
POLR2K	GTF3C4
POLR2K	POLR3C
TAS2R4	GNG2
SOD1	LGMN
SOD1	EIF3D
SOD1	SLC31A2
SOD1	CYP1B1
RASGRP1	GNG2
RPS27A	CUL2
RPS27A	ATG7
RPS27A	RPS3
RPS27A	EIF3D
RPS27A	CUL3
RPS27A	ZEB1
RPS27A	CRY1
SFN	RPS3
SFN	ANPEP
LGMN	ATG7
LGMN	HLA-DQA1
LGMN	HLA-DQB2
CRY1	GARS
CRY1	RPS3
CRY1	HNRNPK
CTSO	HLA-DQA1
CTSO	HLA-DQB2
EIF3D	RPS3
EIF3D	SEC24C
EIF3D	NAPG
SLC31A2	A1BG
SLC31A2	HNRNPK
ATG7	PMVK
ZEB1	HOXD4
ANPEP	SLC15A2
ANPEP	GARS
GNG2	HCRT
NAPG	TUBG1
NAPG	HNRNPK
NAPG	SEC24C
PGR	CYP1B1
GTF3C4	HNRNPK
GTF3C4	POLR3C
HLA-DQB2	SEC24C
HLA-DQB2	HLA-DQA1
HLA-DQA1	HCRT
HLA-DQA1	SEC24C
YAE1	CUL3
YAE1	CUL2
LRWD1	TUBG1
TUBG1	RPS3
HNRNPK	CUL3
HNRNPK	SEC24C
HNRNPK	CUL2
CUL3	RPS3
CUL3	CUL2
CUL3	SEC24C
CUL2	RPS3
RPS3	FASTKD3
