#tail	head
MME	APP
MME	TCF4
MME	HIST3H3
MME	HIST1H4H
MME	HDAC3
TRPV6	PLA2G4A
TRPV6	TRPV1
TRPV6	APP
TRPV6	MAPK3
TRPV6	KRT6C
TRPV6	VEGFA
TRPV6	TRPV5
MYCN	ZMYM6
MYCN	PLA2G4A
MYCN	CTIF
ACACB	ACOT12
ACACB	HIST1H4H
ACACB	ALDH6A1
ACACB	ENPP1
PLD1	UBE2O
PLD1	PLA2G4A
PLD1	MAPK3
PLD1	PLA2G6
PLD1	VEGFA
PLD1	PLA2G4E
ATRX	HIST1H4H
ATRX	LUC7L2
HERC2	KRT6C
HERC2	HIST1H4H
HERC2	HIST3H3
HERC2	ENPP1
HERC2	UBE2O
PLA2G6	ALDH6A1
PLA2G6	CYP4F11
PLA2G6	ACOT12
PLA2G6	CYP4B1
PLA2G6	PLA2G4A
PLA2G6	PLA2G4E
PLA2G6	PLA2G4C
MAPK3	F2R
MAPK3	HIST1H4H
MAPK3	PLA2G4C
MAPK3	PLA2G4A
MAPK3	MAPK14
MAPK3	PPP2R5C
MAPK3	APP
MAPK3	VEGFA
PPP2R5C	APP
PPP2R5C	TCF4
PPP2R5C	SWAP70
PPP2R5C	PPP2R5E
VCY1B	APP
SRSF4	SRSF6
SRSF4	SMURF1
SRSF4	SF3A3
LUC7L2	SRSF6
LUC7L2	APP
LUC7L2	UBE2O
ENPP1	ACOT12
ENPP1	ALDH6A1
VEGFA	TRPV1
VEGFA	F2R
VEGFA	MAPK14
VEGFA	APP
VEGFA	GNB2
VEGFA	TRPV5
VEGFA	PLA2G4A
HEXIM2	KPRP
HEXIM2	TCF4
HEXIM2	CTIF
SMOC1	TCF4
SMOC1	CYSRT1
PFDN5	SH3GL1
PFDN5	GNB2
CYP4F11	PLA2G4A
CYP4F11	CYP4B1
PPP2R5E	APP
TRPV5	TRPV1
TRPV5	PLA2G4A
CYP4B1	PLA2G4A
HDAC3	MAPK14
HDAC3	HIST1H4H
ALDH6A1	PLA2G4E
ALDH6A1	PLA2G4A
ALDH6A1	ACOT12
HIST1H4H	TCF4
HIST1H4H	APP
HIST1H4H	HIST3H3
HIST1H4H	GNB2
HIST1H4H	SETD7
HIST1H4H	MAPK14
SMURF1	APP
SMURF1	UBE2O
SMURF1	SETD7
SETD7	HIST3H3
HIST3H3	TCF4
ACOT12	ZMYM6
ACOT12	PLA2G4A
ACOT12	APP
ACOT12	PLA2G4E
SF3A3	SRSF6
SF3A3	APP
PLA2G4C	APP
PLA2G4C	PLA2G4A
PLA2G4C	PLA2G4E
TCF4	SWAP70
TRPV1	MAPK14
TRPV1	PLA2G4A
PLA2G4E	PLA2G4A
SH3GL1	GNB2
SH3GL1	MAPK14
SRSF6	APP
F2R	GNB2
F2R	MAPK14
GNB2	APP
APP	PLA2G4A
APP	CYSRT1
APP	RGL2
KPRP	CYSRT1
KPRP	RGL2
RGL2	CYSRT1
PLA2G4A	MAPK14
