#tail	head
KRTAP5-9	SPRY1
KRTAP5-9	SPINK2
KRTAP5-9	NOTCH2NLA
TNNI3	TMOD2
TNNI3	TRPC6
TNNI3	PRKACA
TNNI3	CALM1
TNNI3	CACNA2D2
TNNI3	NOG
TNNI3	TNNT1
NOG	NOTCH2NLA
NOG	CALM1
NOG	CACNA2D2
NOG	TRPC6
NOG	TAC1
NOG	TMOD2
NOG	SYT1
NOG	SPRY1
NOG	COL4A3
NOG	CD46
NOG	LAMA4
NOG	SPINK2
NOG	PRKACA
NOG	TNNT1
LAMA4	COL4A3
SPINK2	NOTCH2NLA
SPRY1	NOTCH2NLA
GNMT	NOTCH2NLA
GNMT	PRKACA
TAC1	CALM1
TAC1	TRPC6
TAC1	CACNA2D2
TMOD2	CACNA2D2
TMOD2	TNNT1
TMOD2	TRPC6
TMOD2	CALM1
CALM1	PRKACA
CALM1	TNNT1
CALM1	TRPC6
CALM1	CACNA2D2
CALM1	SYT1
TNNT1	CACNA2D2
TNNT1	TRPC6
TNNT1	NINL
CACNA2D2	TRPC6
CACNA2D2	SYT1
CD46	GIGYF2
NINL	PRKACA
NINL	GIGYF2
SYT1	TRPC6
