#tail	head
CRIPT	TUBB
CRIPT	PATJ
CRIPT	HNF4A
CRIPT	TAF1
CRIPT	UBQLN4
FCHSD1	PITX2
FCHSD1	EGR1
TDP2	HNF4A
TDP2	DCLRE1C
TDP2	OTUB1
HNF4A	IGF1R
HNF4A	DCLRE1C
HNF4A	ERBB3
HNF4A	TYMS
HNF4A	PITX2
HNF4A	LCAT
HNF4A	TGIF1
HNF4A	XPNPEP2
HNF4A	SRC
BAIAP2	PIK3R4
BAIAP2	ABI2
BAIAP2	SRC
BAIAP2	ERBB3
BAIAP2	APP
BAIAP2	FGF5
BAIAP2	RAB3IP
BAIAP2	WASF2
TYMS	UBQLN4
TYMS	E2F1
TRIM3	E2F1
TRIM3	ASL
EGLN3	ABI2
EGLN3	SSX2IP
EGLN3	TUBB
EGLN3	MAD2L1
EGLN3	PIK3R4
EGLN3	GAPVD1
EGLN3	DYNC1I2
EGLN3	OTUB1
EGLN3	CEP192
WASF2	FGF5
WASF2	ABI2
WASF2	PIK3R4
WASF2	E2F1
WASF2	ERBB3
WASF2	SRC
SSX2IP	OFD1
SSX2IP	CEP250
DCLRE1C	HIST1H4L
IGF1R	DUSP7
IGF1R	SRC
IGF1R	EGR1
IGF1R	APP
HIST1H4L	SRC
HIST1H4L	APP
HIST1H4L	TAF1
HIST1H4L	CEP250
PIK3R4	PIKFYVE
PIK3R4	NXF1
PIK3R4	ABI2
PIK3R4	FGF5
OTUB1	MTPN
GAPVD1	GDI1
GAPVD1	NXF1
EGR1	ERBB3
EGR1	ABI2
EGR1	APP
EGR1	TGIF1
E2F1	GDI1
E2F1	MAD2L1
E2F1	NXF1
E2F1	DUSP7
E2F1	ABI2
TAF1	TUBB
TAF1	GDI1
TAF1	HCFC2
TAF1	MAD2L1
TAF1	NXF1
NXF1	CEP192
NXF1	GFAP
NXF1	ABI2
NXF1	UBQLN4
NXF1	CEP250
MAD2L1	TUBB
MAD2L1	APP
MAD2L1	DYNC1I2
GDI1	RAB3IP
GDI1	ASL
GDI1	UBQLN4
PITX2	APP
PITX2	RAB3IP
PITX2	LCAT
PITX2	ERBB3
PITX2	TGIF1
CEP192	TUBB
CEP192	OFD1
CEP192	CEP250
CEP192	DYNC1I2
CEP192	RAB3IP
RAB3IP	OFD1
RAB3IP	TUBB
RAB3IP	CEP250
RAB3IP	DYNC1I2
DUSP7	APP
DUSP7	ERBB3
DUSP7	SRC
OFD1	DYNC1I2
OFD1	TUBB
OFD1	CEP250
TGIF1	APP
TGIF1	HCFC2
PIKFYVE	APP
PIKFYVE	LCAT
SRC	GFAP
SRC	FGF5
SRC	ERBB3
SRC	ABI2
SRC	APP
GFAP	TUBB
GFAP	ERBB3
GFAP	ABI2
GFAP	APP
APP	TUBB
APP	CEP250
APP	ERBB3
APP	FGF5
ABI2	ERBB3
ABI2	FGF5
ERBB3	FGF5
ERBB3	TUBB
TUBB	CEP250
TUBB	DYNC1I2
CEP250	DYNC1I2
