#tail	head
PPP2R2B	FOXO4
PPP2R2B	LHX3
ALX1	FAM19A1
CDIPT	FFAR2
CDIPT	EBP
CDIPT	SP1
SNAP23	UBQLN2
FOXO4	NMNAT2
FOXO4	SP1
FOXO4	TP63
LMNA	NXF1
LMNA	VAPB
LMNA	HACD1
LMNA	SHKBP1
LMNA	RBBP4
TRIOBP	VAPB
HPGD	NMNAT2
HPGD	F2
RPA2	NTHL1
RPA2	CRYBA4
RPA2	LHX3
MT2A	SP1
MT2A	ATXN2
MT2A	SHKBP1
NXF1	SP1
NXF1	EFEMP1
NMNAT2	ELK1
F2	HRH2
SLC44A5	ACHE
TUBA3D	TTC5
CRYBA4	EFEMP1
LHX3	TP63
BCL11A	PIAS3
ATXN2	CELA2B
PNLIPRP1	FFAR2
PNLIPRP1	EBP
PIK3CG	TP63
SP1	PDIA3
SP1	PIAS3
SP1	VAPB
SP1	SERBP1
SP1	RBBP4
SP1	ELK1
SP1	UBQLN2
PDIA3	RBBP4
PDIA3	EFEMP1
PDIA3	RPN2
RBBP4	ELK1
VAPB	EBP
CELA2B	STXBP3
