#tail	head
HIST2H2BE	GATA3
HIST2H2BE	HIST3H2A
HIST2H2BE	HIST1H3F
H2AFZ	HIST1H4A
H2AFZ	HIST1H3F
H2AFZ	MRGBP
GLB1	SFXN5
GLB1	ATP6V1A
GLB1	SLC10A6
SACM1L	MTAP
SACM1L	SLC10A6
AQP2	GATA3
AQP2	ATP6V1A
SFXN5	ERGIC3
PTDSS2	HNRNPR
PTDSS2	SLC3A1
PTDSS2	HACD1
HIST1H4A	HIST1H3F
UNC50	ERGIC3
KIF18A	BRCA1
PSMD5	FBXL7
SLC3A1	SLC2A12
KRTAP10-8	LASP1
ZNF319	PLEKHG4
MTAP	ATP6V1A
MTAP	CDC14B
MTAP	LSG1
ATP6V1A	ATP1B1
ATP6V1A	MTHFD1L
PLEKHG4	GATA3
CACTIN	HIST1H3F
CDC14B	MTHFD1L
CDC14B	PSMB1
HIST3H2A	HIST1H3F
HIST3H2A	MRGBP
GATA3	HIST1H3F
DAZAP2	OPTN
HIST1H3F	CDK4
VAC14	LASP1
