#tail	head
PIAS1	HSD17B7
PIAS1	RELA
PIAS1	NR1I2
PIAS1	HSD17B12
PIAS1	FOXL1
PIAS1	NR1H3
B3GNT6	MUC2
B3GNT6	MUC13
B3GNT6	B4GALT2
B3GNT6	PIGY
B3GNT6	A4GALT
IRS1	ITGB3
IRS1	VDR
IRS1	IL1A
IRS1	DEK
IRS1	NR1I2
IRS1	HSD17B7
IRS1	CLEC4E
IRS1	NR1H3
IRS1	HSD17B12
IRS1	CAV3
LPCAT1	PLA2G2A
LPCAT1	LPIN1
B4GALT2	PIGY
B4GALT2	A4GALT
B4GALT2	TFCP2
MUC13	ST3GAL1
MUC13	GALNT7
CLEC4E	HMGCR
CLEC4E	CAV3
CLEC4E	VDR
HSP90B1	LPIN1
HSP90B1	SOD2
HSP90B1	NR1I2
HSP90B1	HSD17B12
HSP90B1	CAV3
HSP90B1	CUL3
HSP90B1	RELA
HSP90B1	DEK
PLA2G2A	AGPAT3
PLA2G2A	MTMR3
PLA2G2A	ITGB3
PLA2G2A	ABCB4
RELA	HSD17B12
RELA	CAV3
RELA	MED15
RELA	IL1A
RELA	NOTCH1
RELA	NR3C1
RELA	DEK
RELA	EEF1A2
RELA	HMGCR
RELA	HSD17B7
RELA	HAX1
RELA	SOD2
RELA	VDR
RELA	NR1I2
DEK	HSD17B12
DEK	HSD17B7
DEK	IL1A
DEK	SOD2
NLGN2	VDR
NLGN2	TFCP2
ST3GAL1	GPR89A
ST3GAL1	MUC2
MED15	MED18
MED15	CD36
MED15	MED21
NR1H3	HMGCR
NR1H3	NR1I2
NR1H3	VDR
NR1H3	CAV3
NR1H3	NR3C1
AGPAT3	LPIN1
AGPAT3	GPR89A
AGPAT3	VDR
NR1I2	VDR
NR1I2	CAV3
NR1I2	CD36
NR1I2	HMGCR
NR1I2	HSD17B7
NR1I2	NR3C1
NR1I2	SOD2
NR1I2	HSD17B12
HSD17B12	VDR
HSD17B12	NOTCH1
HSD17B12	CBX3
HSD17B12	NR3C1
HSD17B12	HSD17B7
MTMR3	PIGY
MTMR3	CUL3
MTMR3	MED18
GALNT7	MUC2
CBX3	HSD17B7
CBX3	SMARCAD1
CBX3	NR3C1
MED18	MED21
MED18	CD36
NR3C1	IL1A
NR3C1	FOXL1
NR3C1	NOTCH1
NR3C1	HSD17B7
NR3C1	CD36
A4GALT	PIGY
EEF1A2	PITHD1
EEF1A2	CUL3
HSD17B7	VDR
HSD17B7	NOTCH1
HSD17B7	HMGCR
PITHD1	VDR
HAX1	ABCB4
HAX1	IL1A
HAX1	CUL3
TFCP2	CAV3
MED21	CD36
MED21	VDR
CD36	ITGB3
CAV3	SOD2
CAV3	VDR
ABCB4	PIGY
NOTCH1	SOD2
NOTCH1	CUL3
NOTCH1	IL1A
HMGCR	VDR
SMARCAD1	FOXL1
VDR	SOD2
SOD2	IL1A
