#tail	head
BET1	IGF2R
BET1	HAUS1
BET1	RRP1B
FOXO4	CKB
FOXO4	TSGA10
FOXO4	UTP15
FOXO4	SP1
FOXO4	DEUP1
FOXO4	HIST1H1C
FOXO4	TUBA1A
FBL	SP1
FBL	TUBA1A
FBL	HIST1H1C
FBL	BYSL
FBL	BMS1
FBL	EXOSC5
FBL	TRIM25
FBL	CENPA
FBL	UTP15
BMS1	RRP1B
BMS1	UTP15
BMS1	EXOSC5
TUBA8	CCDC102B
TUBA8	SSNA1
TUBA1A	SP1
TUBA1A	SSNA1
BRCC3	DDOST
BRCC3	CENPA
HAUS1	SP1
HAUS1	SSNA1
EXOSC5	CCDC88B
EXOSC5	UTP15
IGF2R	HIST1H1C
IGF2R	TRIM25
DDOST	CLN6
DDOST	SP1
TSGA10	CCDC88B
TSGA10	SP1
CENPA	HIST1H1C
BYSL	CCDC102B
BYSL	RRP1B
HIST1H1C	SLBP
SP1	TRIM25
SP1	SLBP
RRP1B	UTP15
RRP1B	CKB
CLN6	TRIM25
WDYHV1	CCDC102B
WDYHV1	SSNA1
CKB	SLBP
CKB	TRIM25
PUS7	TRIM25
