#tail	head
HIST1H4B	GLI1
HIST1H4B	NAP1L1
HIST1H4B	OGT
HIST1H4B	SPI1
HIST1H4B	ATF2
HIST1H4B	HIST1H2BB
HIST1H4B	JUN
LEUTX	SLC41A2
LEUTX	ASGR1
E4F1	ABCC1
E4F1	GLI1
E4F1	PITX2
E4F1	FAM117B
E4F1	PER1
E4F1	PRKACA
AIMP1	NOG
AIMP1	SH3KBP1
AIMP1	SERPINH1
AIMP1	RSPRY1
AIMP1	NUBP1
AIMP1	JUN
AIMP1	SNRNP70
NUBP1	AQP9
NUBP1	ABCC1
JDP2	ATF2
JDP2	JUN
JDP2	NOG
JDP2	DDIT3
MEOX1	ZNF410
MEOX1	DUSP3
MEOX1	BANP
MEOX1	NOG
SERPINH1	OGT
SERPINH1	NAP1L1
SERPINH1	NOG
SERPINH1	CHORDC1
SERPINH1	RSPRY1
SERPINH1	SH3KBP1
SERPINH1	SNRNP70
SERPINH1	JUN
SERPINH1	LACTB
SERPINH1	ATF2
SERPINH1	PRKACA
KRTAP9-2	LINGO1
SH3KBP1	RSPRY1
SH3KBP1	PRKACA
SH3KBP1	SNRNP70
SH3KBP1	JAK2
SH3KBP1	FGF4
SH3KBP1	OGT
SH3KBP1	NAP1L1
SH3KBP1	NOG
SH3KBP1	CHORDC1
SH3KBP1	TRPC7
SH3KBP1	ARPC5
SH3KBP1	LACTB
GNAZ	TRPC7
GNAZ	GLI1
GNAZ	ABCC1
GNAZ	SLC25A6
GNAZ	PRKACA
GNAZ	NOG
GLI1	GNAO1
GLI1	ATF2
GLI1	JUN
GLI1	PRKACA
GLI1	PITX2
GLI1	AQP9
GLI1	ABCC1
ASGR1	SLC10A1
NOG	LINGO1
NOG	SLC8A1
NOG	PML
NOG	FGF4
NOG	TMEM237
NOG	MYO7A
NOG	SKIL
NOG	ACTG2
NOG	CHORDC1
NOG	GNAO1
NOG	LACTB
NOG	PRNP
NOG	DUSP3
NOG	PITX2
NOG	PPFIA3
NOG	DDIT3
NOG	JUN
NOG	KLF5
NOG	MAP3K5
NOG	FAM117B
NOG	PER1
NOG	VPS13A
NOG	ZMYM5
NOG	PRKACA
NOG	PCK1
NOG	ATF2
FAM117B	BANP
NRROS	MARK3
NRROS	LINGO1
ADORA2A	JUN
ADORA2A	FGF4
ADORA2A	GNAO1
SLC39A4	GPR89A
SLC39A4	PRNP
SLC39A4	CPN1
GNAO1	ABCC1
GNAO1	TRPC7
SLC8A1	SLC10A1
SLC8A1	PRNP
SLC8A1	TRPC7
SLC8A1	SLC4A9
SLC8A1	CPN1
ZNF410	BANP
PRNP	ATF2
PRNP	TMEM237
PRNP	PML
PRNP	AQP9
PRNP	ABCC1
SPI1	PML
SPI1	ATF2
SPI1	HIST1H2BB
SPI1	PITX2
SPI1	MARK3
SPI1	JUN
SPI1	RASIP1
LACTB	SNRNP70
LACTB	RSPRY1
AQP9	PML
AQP9	CHORDC1
AQP9	EFCAB13
AQP9	JUN
GPR89A	CLEC2D
CLEC2D	SLC25A6
PPFIA3	JAK2
PPFIA3	PITX2
PPFIA3	PCK1
PPFIA3	TRPC7
TMEM237	SLC41A2
KLF5	PITX2
KLF5	OGT
KLF5	PML
KLF5	JUN
SLC10A1	SLC4A9
PITX2	JUN
PITX2	ATF2
PITX2	MAP3K5
PITX2	SLC41A2
PITX2	DUSP3
PITX2	SKIL
PITX2	RASIP1
PITX2	PRKACA
OGT	RSPRY1
OGT	SNRNP70
DUSP3	JAK2
DUSP3	PCK1
NAP1L1	RSPRY1
NAP1L1	ACTG2
NAP1L1	CHORDC1
NAP1L1	JUN
NAP1L1	SNRNP70
NAP1L1	JAK2
PER1	DDIT3
PER1	ATF2
PER1	GPRC6A
PER1	JUN
VPS13A	ARPC5
VPS13A	TOMM20
FGF4	JAK2
ARPC5L	JUN
ARPC5L	PRKACA
ARPC5L	ACTG2
ARPC5L	ARPC5
ABCC1	JUN
ABCC1	PML
ABCC1	CHORDC1
ABCC1	EFCAB13
DDIT3	JUN
DDIT3	ATF2
TRPC7	JAK2
TRPC7	ACTG2
NR0B2	MAP3K5
NR0B2	PML
NR0B2	PRKACA
NR0B2	JUN
RASIP1	GPRC6A
HIST1H2BB	ATF2
HIST1H2BB	JUN
SNRNP70	SKIL
SNRNP70	CHORDC1
SNRNP70	RSPRY1
SNRNP70	PRKACA
SNRNP70	JUN
ATF2	BANP
ATF2	JUN
ATF2	PML
JAK2	MAP3K5
JAK2	MARK3
JAK2	PRKACA
JAK2	JUN
ARPC5	ACTG2
ARPC5	PRKACA
RSPRY1	CHORDC1
RSPRY1	PRKACA
SKIL	ZMYM5
SKIL	PML
MARK3	PRKACA
BANP	JUN
BANP	PML
PRKACA	PCK1
PRKACA	JUN
SLC25A6	JUN
SLC25A6	TOMM20
TOMM20	PML
TOMM20	JUN
PML	JUN
ACTG2	MYO7A
JUN	MAP3K5
