#tail	head
GLYAT	BCKDHB
SAA1	GNAT3
TFAP4	MARCH5
TFAP4	TSC22D2
TFAP4	ABHD4
HNF1A	TSC22D2
HNF1A	AQP3
F2RL1	PTH
F2RL1	SOD1
F2RL1	CXCR3
TSC22D2	SEC31A
TSC22D2	MYC
ZNF768	BARD1
GTF2A1	CHRM1
CBY1	MTFR1L
PDE3B	LRRTM1
STAM2	USP8
CCND1	FOSL2
CCND1	NFE2L1
BHLHE22	IRF2
CNGB1	SORBS3
ENTPD3	NME2
MYC	NEUROD2
MYC	FOSL2
MYC	PSMD8
MYC	BARD1
MYC	KIF15
SLC35F5	SHOC2
CRLS1	BCKDHB
LTB	PSMD8
SOD1	INS
NAIP	CXCR3
IRF2	FOXK2
RNF146	PSMD8
APC	PSMD8
APC	PSMC2
APC	HGS
SLC22A9	INS
LRIG1	LRIG3
PSMA8	PSMD8
SGMS1	NFE2L1
TMEM131	PTCH1
RREB1	NEUROD2
INS	PTCH1
INS	SAR1A
INS	GK
INS	USP8
GCNT1	GALNT14
GCNT1	NME2
GATA6	FOSL2
CMAS	NME2
HTR3A	SORBS3
ACTR10	NEXN
GNAT3	CXCR3
FOSL2	BGLAP
KCNJ3	CHRM1
NME2	ACADVL
TNFSF13B	LRIG3
USP8	USP28
CHRM1	CXCR3
