#tail	head
SFPQ	HNF4A
SFPQ	TCF4
SFPQ	REPS1
SFPQ	SF3B1
SFPQ	SFI1
FOXO4	GRIK4
FOXO4	TCF4
FOXO4	SEC61A2
FOXO4	INTS8
GPC1	EXT1
GPC1	NRG1
GPC1	EXT2
SNRPE	SF3B1
F2	GCLM
ADGRB1	TP53
CDKN1B	HRH4
PPFIA4	HTR3E
GSTM4	TP53
TCF4	DARS
TCF4	STK3
TCF4	MAZ
SFI1	MZT1
NRG1	FOXA1
NRG1	IGKV1D-33
NRG1	CD79A
SP1	ATR
SP1	TP53
SP1	GPR173
ATR	RPA3
ATR	POLH
ATR	ATM
BAG3	LENG8
SLC10A6	YIPF6
DYRK2	CCP110
CST3	OBSL1
EXT2	NDST1
RPS13	WDR77
RPS13	IGF2BP1
RPS13	IMP3
POU2F1	INTS8
POU2F1	ACTG2
CD79A	YIPF6
G6PC	FOXA1
FRYL	POLH
EXOSC1	IMP3
BAIAP2	FOXA1
VSNL1	SPRY3
TPM3	ELK1
TPM3	MYL6B
TPM3	MAZ
TPM3	MTHFD1
HRH4	TRPA1
FOXA1	GAR1
FOXA1	IMP3
PIK3C3	CASP3
PIK3C3	SPRY3
BRCA2	POLH
TP53	IGF2BP1
RPA3	POLR2G
HRG	C1QB
WRN	POLR2G
SIRT1	MYL6B
FRMD3	PLPP4
KRT5	GCLM
KRT5	FN1
TSC2	GCLM
ORM2	HNF4A
FAM71E2	OBSL1
FAM71E2	ATM
ELK1	SHQ1
CASP3	TP73
POLR2G	SCAF1
IGF2BP1	RPS3A
IGF2BP1	HNF4A
MAZ	CACNG4
CREB3L3	HNF4A
NME6	TRUB2
UTP25	EXOSC4
CYCS	GCLM
ASPH	CLCA4
WDR77	FBXO6
WDR77	ARID1A
CCP110	HAUS2
EIF4A1	OBSL1
OBSL1	ATM
ATM	AQR
RPS3A	HNF4A
RPS3A	MTHFD1
FXYD4	KCNH8
HNF4A	POU5F1
SLC25A12	FBXO6
