#tail	head
ADRA1D	MAPK1
ADRA1D	GNA12
CASP3	LCMT1
CASP3	HSD17B12
CASP3	APAF1
CASP3	RAC1
CASP3	HRAS
CASP3	HNF4A
CASP3	SP1
CASP3	MAPK1
CASP3	IFNA1
CASP3	FUS
HNF4A	MAPK1
HNF4A	BAZ1B
HNF4A	NBAS
HNF4A	SP1
HNF4A	SSBP1
HNF4A	POLL
HNF4A	MUTYH
HNF4A	LCMT1
HNF4A	MEN1
HNF4A	HSD17B12
HNF4A	JUN
HNF4A	LCN2
MEN1	HSD17B12
MEN1	RAC1
MEN1	HIST1H2BN
MEN1	HIST1H4K
MEN1	OGT
HRAS	RAC1
HRAS	JUN
HRAS	MAPK1
HRAS	ARHGAP35
HRAS	MUTYH
IFIT2	MATR3
IFIT2	IFNA1
IFIT2	IRF7
GABARAPL2	SP1
GABARAPL2	HSP90AA2P
GABARAPL2	FUS
GABARAPL2	MATR3
GABARAPL2	SSBP1
GABARAPL2	JUN
GABARAPL2	HIST1H4K
EIF3B	SORBS2
EIF3B	MINDY4
EIF3B	JUN
JUN	SSBP1
JUN	RAC1
JUN	HIST1H2BN
JUN	FUS
JUN	HSD17B12
JUN	MAPK1
JUN	PPP2R2A
JUN	SP1
JUN	HIST1H4K
JUN	MATR3
JUN	HSP90AA2P
HSD17B12	GNA12
HSD17B12	LCN2
HSD17B12	SP1
HIST1H2BN	BAZ1B
HIST1H2BN	HIST1H4K
IRF7	IFNA1
IRF7	POLL
IRF7	RFX5
IRF7	PPP2R2A
BAZ1B	ACP1
BAZ1B	HIST1H4K
MATR3	FUS
MATR3	SORBS2
MATR3	SP1
ARHGAP35	RAC1
ARHGAP35	ACP1
AK1	OGT
AK1	NBAS
OGT	LCN2
OGT	SORBS2
OGT	SP1
OGT	HIST1H4K
RAC1	MAPK1
RAC1	GNA12
LCMT1	PPP2R2A
HIST1H4K	MAPK1
HIST1H4K	FUS
LCN2	POLL
LCN2	SP1
LCN2	TRIAP1
MINDY4	SSBP1
POLL	MUTYH
SSBP1	FUS
PPP2R2A	SP1
IFNA1	SP1
MAPK1	SP1
MAPK1	SORBS2
MAPK1	APAF1
GNA12	SP1
SP1	MUTYH
SP1	FUS
FUS	SORBS2
TRIAP1	APAF1
