#tail	head
TUBA1A	MED23
TUBA1A	SYK
TUBA1A	ALDH1L2
TUBA1A	TTR
ALB	IL6
ALB	APP
ALB	TTR
ALB	SELENBP1
DUSP2	TYK2
DUSP2	SYK
DUSP2	APP
MED14	MED23
MED14	TP53BP1
MED14	MED1
ESD	ENTPD3
ESD	ACP5
ESD	SULT1E1
ESD	ALDH1L2
ADPGK	ENTPD3
ADPGK	DLK1
ADPGK	NADK
ADPGK	NME2P1
KRTAP10-3	HOXA1
KRTAP10-3	KRTAP5-6
KRTAP10-3	DOCK2
KRTAP10-3	RAB7A
TTR	SELENBP1
TTR	IL6
TTR	APP
SYK	APP
ST6GALNAC1	GALNT9
ST6GALNAC1	ENTPD3
GNRH1	APP
GNRH1	IL6
GNRH1	SULT1E1
GALNT9	NME2P1
HOXA1	DOCK2
HOXA1	LCE1D
HOXA1	VASN
HOXA1	KRTAP5-6
HOXA1	MECOM
NMNAT1	SULT1E1
NMNAT1	APP
NMNAT1	ALDH1L2
NMNAT1	NADK
NMNAT1	IL6
SULT1E1	ACP5
SULT1E1	IL6
SULT1E1	MED1
SULT1E1	APP
TP53BP1	MED1
TP53BP1	ACR
LEFTY1	CPT1A
LEFTY1	ENTPD3
LEFTY1	ACP5
ACR	APP
ENTPD3	NADK
ENTPD3	NME2P1
NMNAT3	ALDH1L2
NMNAT3	NADK
NMNAT3	MECOM
ACP5	CPT1A
MECOM	APP
MECOM	MED23
JAG2	VASN
JAG2	DLK1
MTG1	NME2P1
MTG1	APP
MTG1	DOCK2
MTG1	RAB7A
MED1	CPT1A
MED1	MAML1
MED1	MED23
MED1	SMARCA4
LCE1D	KRTAP5-6
CPT1A	RAB7A
SELENBP1	APP
SELENBP1	HPR
SELENBP1	IL6
HPR	IL6
SMARCA4	MAML1
SMARCA4	IL6
TYK2	IL6
IL6	APP
APP	ALDH1L2
