#tail	head
C1orf43	KAT2B
C1orf43	MAX
C1orf43	SLC39A8
C1orf43	NOG
HIST1H4I	NCAPD3
HIST1H4I	TAF1C
HIST1H4I	PAXIP1
HIST1H4I	H2AFZ
HIST1H4I	KAT2B
HIST1H4I	HOXB2
HIST1H4I	CUL3
HIST1H4I	PRKN
HIST1H4I	IL1B
HIST1H4I	YY1
HOXB2	H2AFZ
HOXB2	SOD1
HOXB2	PAXIP1
NOG	CUL3
NOG	PELO
NOG	SAFB
NOG	FASN
NOG	TOP2B
NOG	IL1B
NOG	PTPN11
NOG	KAT2B
NOG	ABCG5
NOG	PRKCB
NOG	SCAF4
NOG	PIK3R1
NOG	PDPN
NOG	VAPB
NOG	ABCG8
NOG	MPRIP
NOG	SLC39A8
NOG	MAX
SLC39A8	VAPB
SLC39A8	IL1B
SLC39A8	SOD1
SLC39A8	MAX
RASGRP3	PRKCB
RASGRP3	PDPN
RASGRP3	PRKCQ
PAXIP1	H2AFZ
PAXIP1	YY1
PAXIP1	NCAPD3
PAXIP1	PELO
SCAF4	VAPB
SCAF4	QPRT
SOD1	KAT2B
SOD1	CYP3A4
SOD1	PRKCB
SOD1	PRKN
SOD1	MAX
SOD1	ADRA2B
SOD1	PARK7
SOD1	IL1B
MAX	YY1
MAX	DSCAM
MAX	ATXN10
MAX	H2AFZ
MAX	RAB5IF
FANCI	CUL3
FANCI	PELO
FANCI	RAB5IF
TOP2B	KAT2B
TOP2B	FASN
TOP2B	POLD2
ABCG8	ABCG5
ABCG8	CYP3A4
ATXN10	RAB5IF
ATXN10	CUL3
IL1B	PIK3R1
IL1B	PRKN
IL1B	ADRA2B
IL1B	PRKCB
IL1B	CYP3A4
IL1B	KAT2B
IL1B	FASN
FASN	SAFB
FASN	CUL3
FASN	PTPN11
FASN	PIK3R1
FASN	ALPP
FASN	KAT2B
PRKCB	PDPN
PRKCB	CYP3A4
PRKCB	PRKN
PRKCB	PRKCQ
PRKCB	PTPN11
SAFB	QPRT
SAFB	YY1
SAFB	MPRIP
SAFB	CUL3
VAPB	MPRIP
ABCG5	CYP3A4
ABCG5	PIK3R1
KAT2B	TAF1C
KAT2B	H2AFZ
KAT2B	PRKN
KAT2B	CYP3A4
KAT2B	YY1
PIK3R1	CUL3
PIK3R1	PTPN11
POLD2	KCTD13
MPRIP	PTPN11
DSCAM	YY1
KCTD13	CUL3
QPRT	ALPP
PARK7	PRKN
PARK7	CYP3A4
ADRA2B	ALPP
YY1	H2AFZ
PELO	CUL3
PTPN11	PDPN
PDPN	PRKCQ
NCAPD3	H2AFZ
H2AFZ	TAF1C
ALPP	CYP3A4
