#tail	head
OBSL1	APP
OBSL1	CAD
OBSL1	RBBP4
GAB1	FGF8
GAB1	PTPRO
GAB1	EGLN3
LIN9	HBS1L
LIN9	RBBP4
DIS3	JUN
DIS3	HBS1L
DIS3	TTC37
DIS3	TRIM14
HOXA5	CDX4
HOXA5	APP
HOXA5	VSX1
HOXA5	LEF1
ACP5	SLCO1A2
ACP5	SLC25A16
ROBO4	ENAH
ROBO4	LEF1
PSME1	EGLN3
PSME1	APP
PSME1	PSME4
TTC37	HBS1L
RBBP4	TRIM14
RBBP4	JUN
ENAH	FGF8
ENAH	VSX1
ENAH	HSD17B4
APP	FGF8
APP	CNDP1
APP	SLCO1A2
APP	PTPRO
APP	JUN
APP	LEF1
FGF8	HSD17B4
FGF8	CAD
FGF8	JUN
LEF1	CDX4
LEF1	PTPRO
LEF1	EGLN3
LEF1	PSME4
HSD17B4	EGLN3
HSD17B4	CAD
HSD17B4	JUN
CDX4	JUN
SLC25A16	CNDP1
PTPRO	JUN
PTPRO	VSX1
PSME4	EGLN3
PSME4	JUN
EGLN3	CAD
EGLN3	WDR26
EGLN3	JUN
EGLN3	HBS1L
JUN	SLCO1A2
JUN	CAD
TRIM14	WDR26
CAD	SLCO1A2
CAD	CNDP1
SLCO1A2	WDR26
