#tail	head
CDC25B	TXK
CDC25B	MAPK9
CDC25B	SKP1
SQSTM1	CALM1
SQSTM1	TUFM
SQSTM1	CALM3
SQSTM1	SH3KBP1
SQSTM1	CALM2
SQSTM1	GTF2I
SQSTM1	SOD1
SQSTM1	KRAS
SQSTM1	HIF1A
MRPL40	MRRF
MRPL40	HNRNPR
MRPL40	MRPL20
MRPL40	TUFM
MRPL40	HIF1A
GTF2I	CALM2
GTF2I	CALM1
GTF2I	HIF1A
GTF2I	TFAP4
GTF2I	CALM3
GTF2I	SH3KBP1
SH3KBP1	TUFM
SH3KBP1	B2M
SH3KBP1	HLA-E
SH3KBP1	CALM1
SH3KBP1	IGKV1-5
SH3KBP1	IGHV4-34
SH3KBP1	SH3BP1
SH3KBP1	IMPDH2
SH3KBP1	DGKH
HLA-E	IGHV4-34
HLA-E	TXK
HLA-E	IGKV1-5
HLA-E	LCP2
HLA-E	B2M
IGHV4-34	IGKV1-5
IGHV4-34	LCP2
IGHV4-34	DGKH
IGHV4-34	B2M
IGHV4-34	TXK
IGHV4-34	CALM1
TIPRL	ITLN1
TIPRL	ATF2
TIPRL	SH3BP1
CALM3	LCP2
CALM3	COX6C
CALM3	KRAS
CALM3	HNRNPR
CALM3	MRPL20
CALM3	MAPK9
CALM3	CALM1
SH3BP1	TFAP4
SOD1	B2M
SOD1	HIF1A
SOD1	CALM1
SOD1	RAB21
SOD1	IMPDH2
SOD1	HBA1
CALM1	KRAS
CALM1	MAPK9
CALM1	CALM2
CALM1	TXK
CALM1	IGKV1-5
CALM1	HNRNPR
CALM1	LCP2
CALM1	MRPL20
CALM1	ATF2
CALM1	COX6C
SKP1	TFAP4
ZDHHC17	KRAS
ZDHHC17	HOXA3
ZDHHC17	ATF2
RAB21	HCCS
MAPK9	CALM2
MAPK9	ATF2
TUFM	MRPL20
TUFM	SNU13
TUFM	HIF1A
TUFM	PWP1
IRF2BPL	HIF1A
IRF2BPL	TFAP4
IRF2BPL	ATF2
TXK	IGKV1-5
TXK	LCP2
TXK	B2M
HOXA3	ATF2
HOXA3	TFAP4
HOXA3	HIST1H2BB
HOXA3	PWP1
PWP1	SNU13
DGKH	IGKV1-5
HNRNPR	SNU13
HNRNPR	CALM2
HNRNPR	KRAS
LCP2	IGKV1-5
LCP2	CALM2
LCP2	KRAS
LCP2	B2M
HIST1H2BB	TFAP4
HIST1H2BB	ATF2
ATF2	MRRF
ATF2	HBA1
ATF2	CALM2
ATF2	HIF1A
MRRF	MRPL20
MRRF	HCCS
MRPL20	CALM2
SNU13	IMPDH2
HBA1	B2M
KRAS	CALM2
KRAS	HIF1A
COX6C	CALM2
HIF1A	B2M
B2M	IGKV1-5
