#tail	head
FOXO4	CPA2
FOXO4	SRF
FOXO4	CD83
FOXO4	TCF3
FOXO4	IP6K1
FOXO4	UQCRFS1
FOXO4	ATXN3
FOXO4	VCL
FOXO4	YWHAZ
FOXO4	MYLK
FOXO4	RALA
FOXO4	UBXN4
FOXO4	APPBP2
FOXO4	SSH2
FOXO4	GUCA1A
CDC34	RAB8B
CDC34	LPCAT1
CDC34	SMARCD2
CDC34	UBB
CDC34	HSP90AA1
PDE6B	NOG
PDE6B	GUCA1A
PDE6B	GUCA1B
PDE6B	CNGA1
PDE6B	FBP1
RNF128	NOG
RNF128	CD83
RNF128	APPBP2
RNF128	TCF3
LPCAT1	STARD10
LPCAT1	GSK3B
LPCAT1	NOG
LPCAT1	ATXN3
FGFR1OP	GSK3B
FGFR1OP	RET
FGFR1OP	HSP90AA1
FGFR1OP	FGFR2
FGFR1OP	FCGR1A
FGFR1OP	PIK3R6
MYLK	APPBP2
MYLK	MYH3
MYLK	NOG
MYLK	CAMK2G
MYLK	SRF
MYLK	TCF3
MYLK	GSK3B
ATP6V1F	GOLT1B
ATP6V1F	DDB1
UQCRFS1	PTPMT1
UQCRFS1	SCAF4
UQCRFS1	GOLT1B
SLC9A2	SLC7A2
SLC9A2	GNPDA2
NOG	RET
NOG	PCDHB7
NOG	TGM2
NOG	FPGT
NOG	HIST1H3E
NOG	GUCA1A
NOG	GSK3B
NOG	RAB8B
NOG	SCAF4
NOG	CACNA1A
NOG	SLC7A2
NOG	APPBP2
NOG	STARD10
NOG	ATXN3
NOG	GFPT2
NOG	CAMK2G
NOG	TCF3
UBXN4	TCF3
UBXN4	FGFR2
UBXN4	IP6K1
PCDHB7	PIGA
PCDHB7	ACTG1
SLC7A2	CPA2
SLC7A2	TPSD1
SLC7A2	CD83
GFPT2	GNPDA2
GFPT2	TPGS1
GFPT2	FBP1
GFPT2	SRF
TPGS1	RET
TPGS1	GSK3B
FUK	FPGT
FUK	FUCA1
M6PR	UBB
M6PR	PIK3R6
GUCA1B	CNGA1
PTBP3	GSK3B
PTBP3	RAB8B
PTBP3	HSP90AA1
SCAF4	VCL
SCAF4	VMA21
HSP90AA1	CAMK2G
HSP90AA1	SGTA
HSP90AA1	USP19
HSP90AA1	TGM2
HSP90AA1	YWHAZ
HSP90AA1	ACTG1
HSP90AA1	FGFR2
HSP90AA1	UBB
HSP90AA1	RET
HSP90AA1	GSK3B
HSP90AA1	FCGR1A
HSP90AA1	ATXN3
ACTG1	TLN1
ACTG1	SGTA
ACTG1	TGM2
ACTG1	MYH3
ACTG1	VCL
ACTG1	YWHAZ
ACTG1	HIST1H3E
TLN1	CNGA1
TLN1	USP19
TLN1	CACNA1A
TLN1	VCL
TLN1	YWHAZ
TLN1	CACNG4
PIGA	CD83
PIGA	PTPMT1
MYH3	CACNG4
MYH3	YWHAZ
MYH3	CNGA1
MYH3	CACNA1A
DDB1	YWHAZ
DDB1	UBB
DDB1	HIST1H3E
DDB1	TCF3
DDB1	IP6K1
DDB1	ATXN3
FCGR1A	FGFR2
FCGR1A	PIK3R6
TGM2	HIST1H3E
TGM2	YWHAZ
USP19	CAMK2G
USP19	SGTA
APPBP2	ATP13A1
CACNA1A	CAMK2G
CACNA1A	CNGA1
CACNA1A	IP6K1
CACNA1A	VCL
SGTA	VCL
SGTA	UBB
SGTA	STARD10
RAB8B	RALA
TCF3	CD83
TCF3	ATP13A1
TCF3	SSH2
TCF3	SRF
TCF3	SMARCD2
TCF3	FBP1
TCF3	YWHAZ
TCF3	CACNG4
TCF3	CAMK2G
FBP1	GNPDA2
TPSD1	CPA2
IP6K1	FGFR2
IP6K1	SRF
ATP13A1	VMA21
UBB	YWHAZ
UBB	FGFR2
UBB	GSK3B
UBB	PIK3R6
UBB	ATXN3
SSH2	RET
SSH2	YWHAZ
SSH2	FGFR2
RET	SMARCD2
RET	PTPMT1
RET	YWHAZ
RET	HIST1H3E
SMARCD2	HIST1H3E
GSK3B	ATXN3
GSK3B	YWHAZ
GUCA1A	CNGA1
CAMK2G	CNGA1
CAMK2G	CACNG4
SRF	VCL
SRF	YWHAZ
SRF	FGFR2
HIST1H3E	YWHAZ
PTPMT1	FGFR2
CNGA1	CACNG4
CNGA1	VCL
CD83	FGFR2
PIK3R6	FGFR2
VCL	CACNG4
VCL	YWHAZ
VCL	FUCA1
FGFR2	YWHAZ
