#tail	head
MME	CLEC4M
MME	HIST2H4A
HIST2H4A	SMN1
HIST2H4A	SIRT7
HIST2H4A	WNT5A
SMN1	SEH1L
SMN1	XRN2
SMN1	MDH1
SMN1	GAK
SMN1	ACTN4
SMN1	NOP56
SMN1	ARPC1A
GAK	SEH1L
GAK	ARPC4
GAK	WNT5A
GAK	ARPC1A
ARPC1A	WNT5A
ARPC1A	PIP5K1B
ARPC1A	SEH1L
ARPC1A	ARPC4
TIPARP	XRN2
TIPARP	MDH1
SIRT7	WDR3
SIRT7	RBM28
SIRT7	XRN2
SIRT7	ACTN4
MAP4K4	CEBPB
MAP4K4	RASA1
PSPN	DOK4
PSPN	MAPK7
ACTN4	MAPK7
ACTN4	PSMA6
ACTN4	SEH1L
PPP2R5A	PSMA6
PPP2R5A	SEH1L
PPP2R5A	PIP5K1B
PPP2R5A	MAD2L1
PPP2R5A	KNTC1
ARPC4	WNT5A
ARPC4	PIP5K1B
DDX47	NOP56
DDX47	XRN2
DDX47	CEBPB
DDX47	RBM28
DDX47	WDR3
MAD2L1	KNTC1
MAD2L1	PSMA6
MAD2L1	SEH1L
KNTC1	SEH1L
NOP56	XRN2
NOP56	RBM28
NOP56	WDR3
XRN2	SEH1L
XRN2	WDR3
RASA1	DOK4
MDH1	SEH1L
CEBPB	WNT5A
PIP5K1B	WNT5A
RBM28	WDR3
