#tail	head
COQ3	ENTPD8
COQ3	NDUFA2
COQ3	NDUFB2
NDUFB2	INS
NDUFB2	ENTPD8
NDUFB2	NDUFA2
PCDH7	GABPA
PCDH7	ACTG2
PCDH7	NOG
PCDH7	TCF3
PCDH7	ACTR2
PCDH7	ERBB4
PCDH7	DDX39A
PCDH7	SRF
PCDH7	EGFR
EPHB2	PTPN7
EPHB2	ALK
EPHB2	PTPRT
EPHB2	TCF3
EPHB2	RAC1
EPHB2	NOG
EPHB2	SSH3
RPA1	PSMD4
RPA1	CCNB1
RPA1	ACTR2
RPA1	PDHA1
RPA1	INS
RPA1	POLE
RPA1	TPM2
RPA1	ORC3
RPA1	NTPCR
RPA1	EGFR
RPA1	UBXN1
RPA1	ATP6V0D1
RPA1	RPL18A
EGFR	PCDHA8
EGFR	PTPN7
EGFR	SRRM1
EGFR	ERBB4
EGFR	DNM3
EGFR	UNC80
EGFR	PTPRT
EGFR	SSH3
EGFR	SSBP1
EGFR	ACTG2
EGFR	RAC1
EGFR	NTPCR
EGFR	ACTR2
EGFR	PSMD4
EGFR	SCYL2
EGFR	NOG
SLC6A8	SLC6A12
SLC6A8	SLC7A1
SLC6A8	SLC4A7
SLC6A8	SLC7A6
SLC6A8	NOG
SLC7A1	SLC7A6
SLC7A1	SLC6A12
SLC7A1	SLC15A4
SLC7A1	SLC4A7
SLC7A1	SRF
SLC7A1	NOG
ZNF827	UNC80
ZNF827	NOG
ZNF827	GATAD2A
GABPA	UBXN1
GABPA	RAE1
GABPA	NOG
GABPA	NME2
GABPA	PAFAH1B2
GABPA	SSBP1
TBL1X	NOG
TBL1X	SRF
TBL1X	FOXA2
ENTPD4	NTPCR
ENTPD4	INS
ENTPD4	NOG
RAE1	RBM8A
RAE1	OBSL1
RAE1	CCNB1
RAE1	MIOS
RAE1	SRRM1
ACTG2	NOG
ACTG2	ERBB4
ACTG2	TPM2
ACTG2	PCDHA8
ACTG2	RAC1
ACTG2	SRF
ACTG2	SCYL2
ACTG2	RPL18A
LRPAP1	NOG
LRPAP1	SORL1
LRPAP1	RELN
LRPAP1	INS
PDHA1	RAC1
PDHA1	ADH1C
PDHA1	RBM8A
PDHA1	ENTPD8
PDHA1	INS
MERTK	SRRM1
MERTK	PTPRT
MERTK	SSH3
MERTK	TNIP2
MERTK	PTPN7
BUD13	RBM8A
BUD13	WDR46
BUD13	SRRM1
UFM1	UBXN1
UFM1	NOG
UFM1	ACTR2
NME2	PAFAH1B2
NME2	DNM3
NME2	PHOSPHO1
NME2	ADH1C
NME2	SLC7A6
NME2	ATP6V0D1
NME2	ENTPD8
RELN	NOG
RELN	PAFAH1B2
RELN	COPS5
SORL1	COPS5
SORL1	NOG
RAC1	ACTR2
RAC1	KDR
RAC1	ERBB4
RAC1	INS
RBM8A	SRRM1
RBM8A	RPL18A
RBM8A	DDX39A
RBM8A	TNIP2
RBM8A	OBSL1
RBM8A	NOG
POLE	ORC3
POLE	PSMD4
POLE	FOXE1
POLE	FOXL1
POLE	CCNB1
HLA-DRA	DNM3
HLA-DRA	INS
HLA-DRA	NOG
HLA-DRA	HLA-DMB
PTPRT	KDR
PTPRT	ERBB4
PTPRT	ALK
PHOSPHO1	HLA-DMB
PHOSPHO1	SMPD4
PHOSPHO1	DDX39A
PTPN7	SSBP1
