#tail	head
UBE2Z	RNF19A
UBE2Z	RBCK1
UBE2Z	SH3RF1
UBE2Z	HECW2
HIST1H3G	NMI
HIST1H3G	ILF3
HIST1H3G	RPS28
HIST1H3G	BRCA1
HIST1H3G	BMS1
HIST1H3G	ELF2
UBE2W	RBCK1
UBE2W	SH3RF1
UBE2W	HECW2
UBE2W	RNF19A
UBE2W	INS
UBE2W	BRCA1
PPP2CA	BRCA1
PPP2CA	PSMA3
PPP2CA	SMG5
PPP2CA	INS
PPP2CA	RPS28
SNRPD1	INS
SNRPD1	NMI
SNRPD1	ILF3
SNRPD1	PTGES3
FGF16	GNG2
FGF16	FGF20
FGF16	PIK3C3
FGF16	CYFIP1
FGF16	PLCG1
FGF16	PIK3CG
FGF16	IGHG2
BRCA1	ILF3
BRCA1	GTF2H2
BRCA1	NMI
UBE2J2	RBCK1
UBE2J2	HECW2
UBE2J2	SH3RF1
UBE2J2	RNF19A
WAS	INS
WAS	PLCG1
WAS	SAE1
WAS	DKC1
PIK3CG	PIK3C3
PIK3CG	PLCG1
PIK3CG	GNG2
PIK3CG	CYFIP1
PIK3CG	ELF2
PIK3CG	IGHG2
PIK3CG	FGF20
SH3RF3	SH3RF1
INS	BMS1
INS	SMG5
INS	PIK3C3
INS	RBCK1
INS	DKC1
INS	ILF3
INS	CCDC69
INS	PLCG1
INS	RWDD3
NOL12	BMS1
NOL12	DKC1
FGF20	CYFIP1
FGF20	PLCG1
FGF20	IGHG2
FGF20	GNG2
FGF20	PIK3C3
PLCG1	GNG2
PLCG1	IGHG2
PLCG1	PIK3C3
HECW2	CYFIP1
CYFIP1	PIK3C3
CYFIP1	IGHG2
CYFIP1	GNG2
PIK3C3	GNG2
PIK3C3	IGHG2
IGHG2	GNG2
SMG5	DKC1
SMG5	PTGES3
SMG5	RPS28
PTGES3	DKC1
ILF3	NMI
ILF3	RPS28
BMS1	RPS28
SAE1	RWDD3
PSMA3	CCDC69
