#tail	head
REPIN1	GABPB2
REPIN1	COX6A2
REPIN1	PCBP4
REPIN1	SUZ12
REPIN1	HNF4A
HNF4A	PSMF1
HNF4A	PCBP4
HNF4A	TMED10
HNF4A	SUZ12
HNF4A	SUOX
HNF4A	CGN
HNF4A	RINT1
HNF4A	TRIM25
HNF4A	COPB1
SH3KBP1	G3BP1
SH3KBP1	TRIOBP
SH3KBP1	CGN
SH3KBP1	RPSA
GABPB2	RPSA
GABPB2	PCBP4
CGN	TRIM25
CGN	RPSA
CGN	HDAC5
RPSA	TRIM25
RPSA	TRIOBP
RPSA	G3BP1
RPSA	HDAC5
PSMC3	PSMF1
PSMC3	MGA
TRIM25	SLC16A3
TRIM25	G3BP1
TRIM25	SUZ12
TRIM25	LGALS7B
TRIM25	TMED10
G3BP1	IK
SLC16A3	ALDH9A1
COPB1	KIF25
COPB1	RINT1
COPB1	HDAC5
COPB1	TMED10
LGALS7B	SUZ12
COX6A2	ALDH9A1
COX6A2	SUOX
KIF25	TMED10
RINT1	SUOX
RINT1	TMED10
