#tail	head
TAF1A	DDX21
TAF1A	NAF1
TAF1A	NIFK
TAF1A	POLR2F
SMN2	DDX21
SMN2	SPINT1
SMN2	LSM4
SMN2	EPB41L5
SMN2	HNRNPH1
SMN2	RBBP5
HEXIM1	RBBP5
HEXIM1	PPARA
HEXIM1	CCNT1
HEXIM1	DDX21
NAF1	EPB41L5
NAF1	KEAP1
NUDT4	PYGM
NUDT4	NAPRT
NUDT4	KEAP1
NUDT4	PPARA
NUDT4	PNP
PNP	NAPRT
PNP	IL12A
POLR2F	LSM4
POLR2F	RBBP5
POLR2F	DDX21
POLR2F	HNRNPH1
POLR2F	CCNT1
POLR2F	KEAP1
HKDC1	NADSYN1
HKDC1	PYGM
HKDC1	NME1-NME2
HKDC1	SLC27A5
RASAL1	PPARA
RASAL1	NAPRT
PPARA	ME1
PPARA	SLC38A4
PPARA	SLC15A1
PPARA	KEAP1
PPARA	SLC30A10
PPARA	SPINT1
PPARA	EPB41L5
PPARA	CCNT1
PPARA	DDX21
PPARA	CDK6
TTN	PYGM
TTN	ACTN2
TTN	F2
TTN	SLC24A5
ACTN2	SLC24A5
ACTN2	SLC13A1
ACTN2	SLC12A1
ACTN2	SLC22A15
ACTN2	PYGM
SLC24A5	PYGM
SLC24A5	SLC12A1
SLC24A5	KCNC3
SLC24A5	SLC13A1
SLC24A5	SLC22A15
HNRNPH1	LSM4
PYGM	NADSYN1
PYGM	SLC27A5
PYGM	IL12A
SPINT1	RBBP5
SPINT1	DDX21
SPINT1	EPB41L5
NIFK	DDX21
NADSYN1	SLC27A5
NADSYN1	SLC38A4
NADSYN1	NME1-NME2
NADSYN1	ME1
NME1-NME2	SLC38A4
NME1-NME2	ME1
NME1-NME2	SLC27A5
SLC30A10	SLC15A1
SLC30A10	LTF
SLC30A10	F2
IL12A	F2
KCNC3	SLC12A1
CYP8B1	SLC27A5
CYP8B1	ME1
ZNF335	RBBP5
ZNF335	CDK6
LTF	KEAP1
CDK6	KEAP1
CDK6	CCNT1
SLC27A5	SLC38A4
SLC27A5	SLC12A1
SLC27A5	SLC13A1
SLC13A1	SLC12A1
SLC13A1	SLC38A4
SLC38A4	SLC12A1
