#tail	head
PTEN	ITPRID2
PTEN	RBBP7
PTEN	HIST1H4A
PTEN	ATP5F1C
EXOC8	EXOC4
ARF6	EXOC6
SSR1	RPL36AL
SSR1	HIST1H1B
SSR1	EGLN3
YAP1	RBBP7
BBS4	FLOT1
HIST1H4A	ITGA4
UBE3A	CDK1
PRPF31	HIST1H3C
PRPF31	DHX9
TNF	RELA
TNF	CALM1
CDK1	ITGA4
CDK1	CSNK1D
CDK1	PSMC1
HIST1H1B	ITGA4
HIST1H1B	HSPA8
PPIL2	DHX9
ATXN1	HNRNPL
EXOC7	EGLN3
VDAC1	MAPK1
SAP30	ZCCHC17
PRSS2	ITGA4
HSD17B12	RBBP7
SNRPD3	RELA
PRKAR1A	MCRS1
PHACTR3	GTF3A
SRP14	CBS
MAPK1	TGFA
BBS2	FLOT1
RALYL	DHX9
SF3B6	HNRNPL
SPINT1	PSMC5
DHX9	TUBB3
EXOC4	HNRNPL
RAPGEF2	HNRNPL
HSPA6	TUBB3
EGLN3	CPVL
ERCC6	HIST1H3A
CFLAR	HNRNPL
