#tail	head
HIST1H2BF	HSP90AB1
HIST1H2BF	HOXD3
GRK7	STAT6
GRK7	HSP90AB1
NEFL	DLG4
NEFL	PPFIA4
NEFL	SLC6A4
NEFL	SLC6A12
STAT6	PRKAR2B
IGKV1-16	GNGT1
IGKV1-16	DVL1
NFKBID	SAMD11
NFKBID	HOXD3
SLC39A8	NAT2
SLC39A8	SLC6A4
SLC39A8	F11
PRKAR2B	SNAP23
SAMD11	HNF1A
HNF1A	F11
HNF1A	HOXD3
PSMD8	PTCH1
PSMD8	PPP2R1B
PSMD8	PSMD13
PSMD8	LNPEP
SEMA4F	DLG4
SEMA4F	PTCH1
SLC6A12	DLG4
SLC6A12	SLC6A4
DVL1	PPP2R1B
DVL1	GNGT1
SNAP23	STXBP3
SNAP23	SNTG1
STXBP3	SLC6A4
STXBP3	SNTG1
PPFIA4	SLC6A4
PPFIA4	DLG4
DLG4	SLC6A4
HSP90AB1	SLC6A4
LNPEP	PSMD13
PPP2R1B	PSMD13
