#tail	head
EIF4EBP3	AURKB
EIF4EBP3	CDKN1A
EIF4EBP3	BAP1
PYGB	NARS
PYGB	BRIP1
PYGB	PTPN11
PYGB	ATP2A2
PYGB	KATNA1
PYGB	SLC17A2
ANKRD17	CDKN1A
ANKRD17	POP1
ANKRD17	BAP1
ANKRD17	AURKB
HERC2	ZG16B
HERC2	AURKB
HERC2	WDR62
HERC2	BLM
HERC2	TUBB6
HERC2	HIST3H3
HERC2	HIST1H4B
MAP4K4	NOG
MAP4K4	TNF
MAP4K4	PPARG
MAP4K4	MAP3K7
MAP4K4	MOB1B
TNF	CDKN1A
TNF	PRKCA
TNF	MYH9
TNF	CD3G
TNF	ATP2A2
TNF	HIST1H4B
TNF	PPARG
TNF	PRKN
TNF	HIST3H3
TNF	PSMA3
TNF	HNRNPA1
TNF	MAP3K7
TNF	PLEKHG3
TNF	CSNK2A1
TNF	HIST1H1B
TNF	SLU7
TNF	GDNF
TNF	UROD
TNF	SLC25A14
EREG	NCKAP1
EREG	TXK
EREG	YES1
EREG	PIK3R2
EREG	CD3G
EREG	PTPN11
FHOD1	PRMT2
FHOD1	NRF1
FHOD1	CCPG1
FHOD1	PPARG
FHOD1	HSCB
PLIN3	SIPA1L3
PLIN3	SGF29
PLIN3	RHOBTB3
C1D	TSNAX
RIPPLY1	NOG
RIPPLY1	HIST3H3
RIPPLY1	RHOH
TXK	PIK3R2
TXK	PRKCA
TXK	GRB10
TXK	CD3G
TXK	PTPN11
TXK	YES1
SDC2	PRKCA
SDC2	PTPN11
SDC2	GTF3C3
SDC2	NOG
SDC2	SLC7A3
SDC2	B3GAT2
CCPG1	SLC22A13
CCPG1	SLC17A2
CCPG1	PRMT2
GRB10	NARS
GRB10	GDNF
GCNT1	B3GAT2
GCNT1	ALG13
GCNT1	NOG
GCNT1	B3GNT3
GCNT1	B4GALT2
TAF2	HIST1H3A
TAF2	GTF2H3
TAF2	SGF29
TAF2	POLR2D
TAF2	HIST1H3C
TAF2	HIST3H3
CSNK2A1	SGF29
CSNK2A1	BHLHE40
CSNK2A1	CDKN1A
CSNK2A1	KIF1C
CSNK2A1	AURKA
CSNK2A1	SIPA1L3
CSNK2A1	MYH9
CSNK2A1	CD2BP2
CSNK2A1	SLC25A14
CSNK2A1	NOG
CSNK2A1	NRF1
CSNK2A1	HNRNPA1
CSNK2A1	POP1
CSNK2A1	PPARG
CSNK2A1	PSMA3
UPP2	PTPN11
UPP2	ATP2A2
UPP2	SLC17A2
UPP2	KATNA1
UPP2	BRIP1
