#tail	head
SEC13	PIK3C2A
SEC13	ARPC2
SEC13	GNB2
SEC13	SEC24A
AGER	ZEB1
AGER	NF1
AGER	MAPK3
AGER	NRP1
STAT6	NF1
STAT6	GNB2
STAT6	MAPK3
STAT6	VAMP3
STAT6	PIK3C2A
STAT6	RYK
STAT6	ZEB1
STAT6	STAT5B
STAT6	STAT2
STAT6	TOM1L1
STAT6	MKNK1
STAT6	SEC24A
MAPK3	ZEB1
MAPK3	RYK
MAPK3	STAT5B
MAPK3	MKNK1
MAPK3	STAT2
NDUFA3	NDUFB11
NDUFA3	TMEM126B
VAMP3	ARPC2
VAMP3	RAB5C
VAMP3	PIK3C2A
VAMP3	POU2F1
TOM1L1	ARPC2
TOM1L1	STAT5B
POU2F1	TET2
POU2F1	NF1
POU2F1	ZEB1
POU2F1	STAT5B
POU2F1	NRP1
NDUFB11	RAB5C
NDUFB11	TMEM126B
PIK3C2A	STAT5B
PIK3C2A	STAT2
PIK3C2A	NF1
PIK3C2A	ARPC2
ZEB1	NF1
ZEB1	NRP1
NRP1	STAT5B
PPP6R3	NF1
PPP6R3	SEC24A
NF1	STAT2
NF1	STAT5B
NF1	RAB5C
NF1	TMEM126B
STAT2	GPHB5
STAT2	RYK
STAT2	STAT5B
STAT2	MKNK1
GPHB5	GNB2
RAB5C	ARPC2
STAT5B	TET2
STAT5B	RYK
STAT5B	MKNK1
