#tail	head
GPC4	PAX4
GPC4	PICK1
GPC4	COL4A2
GPC4	ITGB5
GPC4	WNT2
GPC4	IGF1
LMO3	FOXF2
LMO3	PAX4
LMO3	TRIM54
LMO3	PICK1
BBC3	ITGB5
BBC3	BRAF
FOXF2	BRAF
FOXF2	IGF1
FOXF2	AKT2
FOXF2	WNT2
FOXF2	MDM2
AKT2	PICK1
AKT2	BRAF
AKT2	MDM2
AKT2	MDM4
ACSL5	KATNAL1
ACSL5	SOAT1
ACSL5	ALDH1B1
PDCD5	MDM2
PDCD5	PICK1
TRIM54	PICK1
MDM2	MDM4
MDM2	IGF1
CDK16	SF1
CDK16	HDAC4
CDK16	KATNAL1
CDK16	PAX4
PAX4	IGF1
PAX4	WNT2
ITGB5	COL4A2
SF1	IGF1
SF1	HDAC4
SF1	HSPA4L
IGF1	GPS2
IGF1	COL4A2
HSPA4L	BRAF
GPS2	HDAC4
PICK1	HDAC4
SOAT1	ALDH1B1
