#tail	head
LUC7L3	TRIR
LUC7L3	ACIN1
LUC7L3	RBM17
LUC7L3	SNRNP70
LUC7L3	SMNDC1
LUC7L3	YWHAG
LUC7L3	U2SURP
LUC7L3	EGFR
LUC7L3	CACTIN
ALDH7A1	EGFR
ALDH7A1	YWHAG
ALDH7A1	ADPGK
CDK7	GTF2B
CDK7	MED21
CDK7	CCNH
CDK7	DUSP26
CDK7	POLR2K
DNAJA1	HDGF
DNAJA1	PIH1D1
DNAJA1	SNRNP70
DNAJA1	EGFR
DUSP26	EGFR
COL26A1	PLOD1
COL26A1	COLGALT2
GTF2B	CCNH
GTF2B	MED21
GTF2B	POLR2K
ADPGK	MLXIPL
ADPGK	GARS
ITGB1	PIH1D1
ITGB1	EGFR
ITGB1	COL8A2
RBM17	SNRNP70
RBM17	SMNDC1
RBM17	CACTIN
RBM17	ACIN1
RBM17	U2SURP
RBM17	POLR2K
RBM17	TRIR
PIH1D1	DDX1
PIH1D1	HDGF
PIH1D1	GARS
PIH1D1	YWHAG
U2SURP	CACTIN
U2SURP	ACIN1
U2SURP	PLOD1
U2SURP	POLR2K
U2SURP	SNRNP70
U2SURP	SMNDC1
U2SURP	TRIR
MED21	CCNH
MED21	POLR2K
YWHAG	ACIN1
CACTIN	TRIR
CACTIN	SNRNP70
CACTIN	ACIN1
CACTIN	SMNDC1
ACIN1	TRIR
ACIN1	SNRNP70
ACIN1	SMNDC1
DDX1	PLOD1
DDX1	HDGF
DDX1	SNRNP70
SNRNP70	SMNDC1
SNRNP70	TRIR
SNRNP70	POLR2K
COLGALT2	COL8A2
COLGALT2	PLOD1
SMNDC1	POLR2K
SMNDC1	TRIR
EGFR	MLXIPL
EGFR	HDGF
PLOD1	COL8A2
GARS	MLXIPL
CCNH	POLR2K
