#tail	head
SEC22A	GOLGA2
SEC22A	HAVCR2
SEC22A	COL7A1
HNRNPU	TNF
HNRNPU	SHC1
HNRNPU	CSTF1
HNRNPU	RPS27A
HNRNPU	HSPA8
HNRNPU	NOG
HNRNPU	MCM4
HNRNPU	HNRNPF
HNRNPU	EMD
HNRNPU	BAG3
HAVCR2	TSPAN7
BAG4	HSPA8
BAG4	HLA-E
BAG4	MCL1
BAG4	TNF
BAG4	SHC1
S100A7	TNF
S100A7	SHC1
S100A7	MT2A
S100A7	RNF25
SHC1	LAMB3
SHC1	NOG
SHC1	TGFB3
SHC1	COL7A1
SHC1	HSPA8
SHC1	HLA-E
SHC1	TNF
PXN	HSPA8
PXN	EMD
PXN	NOG
PXN	LAMB3
PXN	COL7A1
NOG	TSPAN7
NOG	COL7A1
NOG	INHBA
NOG	MT2A
NOG	CSTA
NOG	BAG3
NOG	HNF1A
NOG	BAMBI
NOG	C10orf25
NOG	RBFOX1
NOG	GSPT2
PSMA2	BAG3
PSMA2	AXIN1
PSMA2	DYNC1I2
PSMA2	RPS27A
PSMA2	TNF
PSMA2	HSPA8
INHBC	INHBA
INHBC	BAMBI
INHBC	TGFB3
TNF	MCL1
TNF	RPS27A
TNF	KRT6B
TNF	INHBA
TNF	HNRNPF
TNF	MT2A
HNF1A	TGFB3
HNF1A	C10orf25
HNF1A	RBFOX1
HNF1A	HOXC4
HNF1A	CRIP2
INHBA	BAMBI
INHBA	TGFB3
RPS27A	AXIN1
RPS27A	MCL1
RPS27A	GSPT2
RPS27A	HSPA8
RPS27A	RNF25
CSTF1	HNRNPF
CSTF1	HSPA8
BAG3	CRIP2
BAG3	HSPA8
BAG3	MCL1
TGFB3	BAMBI
TGFB3	AXIN1
TGFB3	PPP1CA
RNF25	HSPA8
RNF25	RBFOX1
TSPAN7	CHRM4
CHRM4	MCL1
HOXC4	FOXL1
HOXC4	CLK3
SPRR2B	CSTA
SPRR2B	LCE1E
MT2A	HSPA8
MT2A	CSTA
MT2A	KRT6B
TMED7	GOLGA2
TMED7	DYNC1I2
CLK3	GSPT2
KRT6B	GOLGA2
RBFOX1	HNRNPF
LCE1E	KRTAP10-9
LCE1E	CSTA
CSTA	FOXR1
HNRNPF	HSPA8
LAMB3	COL7A1
COL7A1	GOLGA2
COL7A1	HSPA8
MCL1	HSPA8
EMD	HSPA8
EMD	MCM4
BAMBI	FOXL1
ZNF417	GOLGA2
ZNF417	KRTAP10-9
MCM4	HSPA8
AXIN1	GOLGA2
AXIN1	PPP1CA
PPP1CA	HSPA8
