#tail	head
CCNG2	PRKACA
CCNG2	MYCN
POLR3G	MYC
POLR3G	EFEMP1
POLR3G	TBP
MYCN	EN2
MYCN	MYC
SIN3A	DNMT1
SIN3A	PRKACA
SIN3A	MYC
SIN3A	TBP
SIN3A	ADD1
SIN3A	RELA
CLEC18C	EBF2
CLEC18C	NFKBIL1
CLEC18C	MYC
OPA3	NR3C1
OPA3	EBF2
RELA	TBP
RELA	ASAH1
RELA	PRKACA
RELA	MYC
RELA	NR3C1
DNMT1	TFDP2
DNMT1	MYC
DNMT1	PRKACA
TFDP2	MYC
TFDP2	ZNF362
TFDP2	SULT2A1
FAM78A	TBP
FAM78A	ADD1
EN2	MYC
EN2	PAX3
ASAH1	MYC
ASAH1	PPT1
ASAH1	SLC27A5
ZNF362	PAX3
ZNF362	MYC
NR3C1	GATA3
NR3C1	PAX3
NR3C1	TBP
NR3C1	SULT2A1
NR3C1	PRKACA
ADD1	PRKACA
MYC	PPT1
MYC	GATA3
MYC	TBP
MYC	PRKACA
TBP	SULT2A1
TBP	PAX3
TBP	GATA3
SLC27A5	PPT1
PRKACA	GATA3
EFEMP1	GATA3
