#tail	head
MME	HSP90AB1
MME	CEBPD
MME	SP1
MME	LRPPRC
ZNF598	TRMT1
ZNF598	JUP
ZNF598	AIFM1
ZNF598	HSP90AB1
AIFM1	MRPL58
AIFM1	CLPX
AIFM1	KIFC3
AIFM1	VPS53
FBXO41	INS
FBXO41	DISC1
MRPL58	CLPX
MRPL58	THNSL1
MRPL58	TRMT61B
MRPL58	VHL
MRPL58	LRPPRC
KIFC3	DISC1
KIFC3	VPS53
KIFC3	CCDC102B
NAA10	CDC25A
NAA10	HYPK
CDC25A	UPP1
CDC25A	SP1
CDC25A	PHKA2
CDC25A	INS
CEBPD	INS
CEBPD	SP1
CEBPD	VHL
HYPK	SP1
HYPK	HSP90AB1
HYPK	INS
CLPX	TRMT1
CLPX	TRMT61B
TRMT1	INS
TRMT1	SP1
TRMT1	JUP
INS	VHL
INS	HSP90AB1
INS	UPP1
INS	LRPPRC
INS	SP1
INS	JUP
INS	DISC1
VHL	SP1
VHL	CUTA
DISC1	CCDC102B
JUP	HSP90AB1
JUP	LRPPRC
JUP	SP1
CUTA	UPP1
CUTA	SP1
THNSL1	SP1
THNSL1	TRMT61B
PHKA2	ATP11B
PHKA2	HSP90AB1
LRPPRC	HSP90AB1
LRPPRC	TRMT61B
HSP90AB1	SP1
ATP11B	UPP1
