#tail	head
ZIC3	THRAP3
ZIC3	CTDSP1
ZIC3	NRG1
ZIC3	GRIN2D
ZIC3	NOG
SIAH1	UBE2D2
SIAH1	UXT
SIAH1	TNK2
SIAH1	OPRK1
SIAH1	UBE2D4
ATP5MC1	ACTN2
ATP5MC1	CA6
ATP5MC1	NOG
ATP5MC1	SUCLG1
GRIN2D	PRKACA
GRIN2D	NRG1
GRIN2D	PLA2G4A
GRIN2D	ACTN2
GRIN2D	PPP3CB
GRIN2D	MYL2
CYP19A1	ACTB
CYP19A1	LHB
CYP19A1	APP
CYP19A1	THRAP3
CYP19A1	PRKACA
CYP19A1	KLRC1
CYP19A1	KMT2B
PPP1R17	NOG
PPP1R17	PRKACA
PPP1R17	APP
NOG	SUCLG1
NOG	ITGAV
NOG	TAX1BP3
NOG	TRAPPC2L
NOG	OPRK1
NOG	CDH6
NOG	NRG1
NOG	MBOAT1
NOG	STON2
NOG	PLA2G4A
NOG	REPS2
NOG	VTI1B
NOG	LPCAT2
NOG	WDR1
NOG	SLC25A16
NOG	LHB
NOG	PPP1R1C
NOG	PRKACA
NOG	CTDSP1
NOG	TRAPPC11
NOG	MAX
CDH6	ACTR2
CDH6	ACTB
MYL2	ACTN2
MYL2	TNK2
MYL2	OCRL
MYL2	APP
MYL2	TRPC1
UXT	SARM1
UXT	APP
UXT	ELK1
UXT	PDRG1
UXT	MAX
GSDMA	DDX19B
GSDMA	PRKN
KLRC1	PRKACA
KLRC1	VTI1B
KLRC1	LHB
SUCLG1	MAX
SUCLG1	KATNA1
SUCLG1	DDX19B
SUCLG1	PLA2G4A
SUCLG1	OCRL
SUCLG1	LPCAT2
SUCLG1	SLC25A16
SUCLG1	MBOAT1
ADRM1	STON2
ADRM1	APP
ADRM1	PRKN
ADRM1	ITGAV
NBPF3	APP
ITGAV	ACTN2
ITGAV	EIF4E2
ITGAV	ACTB
PPP3CB	ACTN2
PPP3CB	APP
PPP3CB	NRG1
PPP3CB	ELK1
PPP3CB	TRPC1
THRAP3	MAX
THRAP3	TRAPPC11
THRAP3	CLK2
THRAP3	SRPK1
THRAP3	LHB
THRAP3	PRKACA
SAMD8	ELK1
SAMD8	LPCAT2
SARM1	ZG16B
TAX1BP3	UBE2D2
ACTR2	ELK1
ACTR2	ACTB
ACTR2	OCRL
ACTR2	STON2
ACTR2	REPS2
NRG1	ACTN2
NRG1	SLC25A16
NRG1	PRKACA
NRG1	LHB
MAX	CTDSP1
MAX	ENPP6
MAX	EIF4E2
MAX	DDX1
DDX1	APP
DDX1	STON2
DDX1	PLA2G4A
DDX1	SRPK1
DDX1	ELK1
DDX1	EDC4
SLC25A16	MBOAT1
SLC25A16	LPCAT2
EIF4E2	APP
ZG16B	ZNF491
ACTN2	PLA2G4A
ACTN2	TRPC1
ACTN2	ACTB
ACTN2	APP
SRPK1	APP
SRPK1	WDR1
LHB	PRKACA
LHB	APP
LHB	KMT2B
PLD4	PLA2G4A
PLD4	OCRL
PLD4	LPCAT2
PLD4	AQP10
KMT2B	PRKACA
KMT2B	ACTB
TRPC1	PLA2G4A
TRPC1	OCRL
TRPC1	TNK2
TRPC1	APP
OCRL	ENPP6
OCRL	TNK2
OCRL	ACTB
OCRL	STON2
OCRL	REPS2
OCRL	VTI1B
STON2	APP
STON2	PRKACA
STON2	WDR1
STON2	EDC4
STON2	ACTB
VTI1B	TNK2
UBE2D4	HACE1
UBE2D4	PRKN
DDX19B	CA6
DDX19B	APP
ENPP6	PLA2G4A
ENPP6	APP
LPCAT2	MBOAT1
LPCAT2	PLA2G4A
KATNA1	CA6
KATNA1	APP
KATNA1	HACE1
TRAPPC11	ELK1
TRAPPC11	TRAPPC2L
NEMP1	MBOAT1
NEMP1	AQP10
ACTB	WDR1
ACTB	APP
ACTB	ELK1
ACTB	PRKN
TRAPPC2L	APP
TRAPPC2L	REPS2
UBE2D2	APP
UBE2D2	HACE1
UBE2D2	PRKN
MBOAT1	PLA2G4A
EDC4	ELK1
PRKN	APP
PRKACA	APP
PRKACA	PPP1R1C
ELK1	PDRG1
ELK1	TNK2
ELK1	APP
ELK1	WDR1
APP	PLA2G4A
CLK2	ZNF491
