#tail	head
CPNE3	TRPC5
CPNE3	TRPC1
CPNE3	CHRNA5
CPNE3	GRIA3
FOXO4	TRPC5
FOXO4	SLC9A3R1
FOXO4	CUL1
FOXO4	TFAP4
FOXO4	KRTAP15-1
FOXO4	NRAS
FOXO4	AP1G2
FOXO4	POU2F1
FOXO4	BARHL2
FOXO4	ATP2A2
FOXO4	PCBP2
CUL1	HNRNPH2
CUL1	AHCY
CUL1	TFAP4
CUL1	IDS
CUL1	RPS4X
CUL1	PCBP2
CNBP	HIST1H3H
CNBP	STXBP5L
CNBP	HNF4A
CNBP	TENT4B
CNBP	PCBP2
STXBP5L	IDS
HNF4A	GRIA3
HNF4A	RTF2
HNF4A	TRPC5
HNF4A	NRAS
HNF4A	MYLPF
HNF4A	RBFOX2
HNF4A	SLC9A3R1
HNF4A	TFAP4
HNF4A	BARHL2
HNF4A	SUB1
HRAS	PAPSS1
HRAS	RASGRP1
HRAS	SLC9A3R1
HRAS	TRPC1
HRAS	STAT5A
HRAS	NRAS
PCBP2	HNRNPH2
PCBP2	CSTF2
PCBP2	TFAP4
PCBP2	HDAC5
PCBP2	AHCY
KRTAP15-1	UFSP1
KRTAP15-1	POU2F1
PALM2	SLC9A3R1
PALM2	TFAP4
SLC9A3R1	MSN
SLC9A3R1	TRPC5
TENT4B	RTF2
TENT4B	POU2F1
MSN	AHCY
MSN	SMURF1
MSN	PAPSS1
SUB1	SMURF1
SUB1	CSTF2
CHRNA5	RASGRP1
CHRNA5	TNNT2
CHRNA5	ATP2A2
CHRNA5	MYLPF
RPS4X	HDAC5
RPS4X	SMURF1
POU2F1	STAT5A
POU2F1	TFAP4
POU2F1	HIST1H3H
POU2F1	BARHL2
POU2F1	ATP2A2
POU2F1	GRIA3
POU2F1	NDST1
POU2F1	AHCY
POU2F1	NRAS
PAPSS1	NDST1
PAPSS1	AHCY
PAPSS1	NRAS
RASGRP1	TRPC5
RASGRP1	TRPC1
RASGRP1	GRIA3
RASGRP1	NRAS
HIST1H3H	CTCF
HIST1H3H	RTF2
HIST1H3H	HDAC5
STAT5A	NDST1
STAT5A	NRAS
STAT5A	AP1G2
STAT5A	ATP2A2
STAT5A	GRIA3
NDST1	IDS
HDAC5	HNRNPH2
HDAC5	AHCY
HDAC5	ATP2A2
CSTF2	HNRNPH2
CSTF2	UFSP1
RBFOX2	HNRNPH2
TRPC1	TNNT2
TRPC1	MYLPF
TRPC1	TRPC5
TRPC1	ATP2A2
TRPC5	TNNT2
TRPC5	MYLPF
TRPC5	ATP2A2
SMURF1	HNRNPH2
TNNT2	TFAP4
TNNT2	GRIA3
AHCY	RTF2
MYLPF	GRIA3
TFAP4	CTCF
ATP2A2	GRIA3
