#tail	head
KLF12	CD3D
KLF12	DDIT4L
KLF12	PIK3R3
KLF12	AMFR
KLF12	VIM
KLF12	WT1-AS
KLF12	NRG1
KLF12	SLC6A5
SLC6A5	GRIN2C
SLC6A5	SLC17A2
SLC6A5	SP1
CENPM	HIST1H2BC
CENPM	PPP2R5A
CENPM	CENPU
CENPM	KIF2B
CENPM	HIST1H2BA
WT1-AS	KRT34
WT1-AS	SP1
MEN1	SMAD2
MEN1	HIST1H2BA
MEN1	HNRNPF
MEN1	VIM
MEN1	HIST1H2BC
MEN1	JUND
SLC17A2	UPP2
SLC17A2	DEGS1
SLC17A2	AMFR
SLC17A2	GAPDHS
S100A7	POT1
S100A7	JUND
S100A7	GNAI2
SEC61B	TUBB
SEC61B	ERCC8
SEC61B	AMFR
SMN2	DCP1B
SMN2	ZBED1
SMN2	LSM7
SMN2	GNAI2
SMN2	PRMT1
SMN2	HNRNPF
SMN2	DDIT4L
SMN2	CTTN
GDF15	SMAD2
GDF15	FKBP1A
GDF15	SP1
DCP1B	CTTN
DCP1B	LSM7
DCP1B	SMAD2
ONECUT1	NRG1
ONECUT1	NR0B2
ONECUT1	PPP2R5A
ONECUT1	ACPP
ONECUT1	SP1
ZNF629	ZRANB1
ZNF629	HIST1H2BC
TXN	NR0B2
TXN	FKBP1A
TXN	VEGFA
TXN	SP1
TXN	TAGLN2
TXN	VIM
TXN	DDIT4L
CTTN	ZBED1
CTTN	GNAI2
CTTN	HNRNPF
CTTN	CD3D
CTTN	PRMT1
ERCC8	H1F0
SMAD2	VIM
SMAD2	SP1
SMAD2	FKBP1A
SMAD2	JUND
SMAD2	VEGFA
ACPP	GAPDHS
ACPP	UPP2
GNAI2	SP1
GNAI2	GRIN2C
GNAI2	CD3D
GNAI2	TUBB
GNAI2	FKBP1A
GNAI2	KRAS
GNAI2	HIST1H2BC
GNAI2	VIM
GNAI2	ARL8A
HIST1H2BC	TUBB
HIST1H2BC	TAGLN2
HIST1H2BC	YWHAQ
HIST1H2BC	CENPU
HIST1H2BC	VIM
HIST1H2BC	POT1
HIST1H2BC	RARG
HIST1H2BC	PRMT1
HIST1H2BC	BRD2
HIST1H2BA	RARG
HIST1H2BA	PRMT1
HIST1H2BA	POT1
HIST1H2BA	CENPU
RARG	NR0B2
RARG	SP1
RARG	VEGFA
PPP2R5A	CENPU
PPP2R5A	SP1
PPP2R5A	KIF2B
PPP2R5A	KRAS
PRMT1	TUBB
PRMT1	SP1
PRMT1	VIM
ZBED1	SSX2B
SSX2B	SSX3
NRG1	C1GALT1C1
NRG1	GRIN2C
NRG1	DEGS1
NRG1	KRAS
NRG1	FKBP1A
POT1	YTHDF1
VEGFA	SP1
VEGFA	PIK3R3
VEGFA	NR0B2
VEGFA	NT5E
ZRANB1	FARS2
SSX3	ZNF496
AMFR	CD3D
CENPU	VIM
CENPU	KIF2B
JUND	SP1
NT5E	DEGS1
NT5E	UPP2
NT5E	GAPDHS
NT5E	ARL8A
FKBP1A	TAGLN2
FKBP1A	CD3D
FKBP1A	DDIT4L
VIM	NR0B2
VIM	TUBB
VIM	YWHAQ
VIM	SP1
VIM	GRIN2C
VIM	UPP2
KRT34	DDIT4L
KRT34	FARS2
LSM7	DDIT4L
LSM7	HNRNPF
YTHDF1	PLPPR2
H1F0	SP1
H1F0	YWHAQ
ARL8A	TAGLN2
ARL8A	SP1
PIK3R3	CD3D
PIK3R3	DDIT4L
HNRNPF	SP1
HNRNPF	YWHAQ
HNRNPF	KRAS
HNRNPF	DDIT4L
GAPDHS	PLPPR2
GAPDHS	UPP2
CAPNS1	YWHAQ
CAPNS1	SP1
CAPNS1	GRIN2C
ZNF496	SP1
TAGLN2	SP1
TAGLN2	BRD2
UPP2	PLPPR2
PLPPR2	SP1
SP1	C1GALT1C1
SP1	BRD2
SP1	YWHAQ
YWHAQ	TUBB
YWHAQ	KRAS
KRAS	BRD2
