#tail	head
CENPH	FBL
CENPH	COBLL1
CENPH	XPO1
CENPH	PDS5B
TRIM14	EFTUD2
TRIM14	GOLGA6L9
EFTUD2	FBL
EFTUD2	SNW1
EFTUD2	HSPH1
EFTUD2	RRBP1
EFTUD2	LMNA
COBLL1	SAFB
COBLL1	FBL
COBLL1	SNW1
COBLL1	RRBP1
SNW1	SAFB
SNW1	HELZ
SNW1	NXF1
SNW1	HSPH1
SNW1	RRBP1
SNW1	ACAT1
SNW1	LMNA
ACAT1	SAFB
ACAT1	RRBP1
FBL	NXF1
FBL	LMNA
FBL	XPO1
FBL	PHAX
FBL	RRBP1
PHAX	XPO1
PHAX	LMNA
RRBP1	HSPH1
RRBP1	LMNA
RRBP1	HELZ
RRBP1	SAFB
XPO1	TCF12
XPO1	RWDD1
XPO1	NXF1
XPO1	PDS5B
XPO1	HSPH1
HSPH1	SAFB
GOLGA6L9	NXF1
GOLGA6L9	JRK
NXF1	LMNA
NXF1	TCF12
LMNA	SAFB
SAFB	HELZ
RWDD1	NUDT18
TCF12	NUDT18
