#tail	head
BDKRB1	IL6
BDKRB1	GNG13
BDKRB1	PRL
ERBB2	PAX5
ERBB2	PTPN6
ERBB2	ADAM17
ERBB2	TXK
ERBB2	ADIPOQ
ERBB2	AURKA
ERBB2	VAV1
ERBB2	PTPN11
ERBB2	ARHGEF12
ERBB2	IL6
ERBB2	BCR
ERBB2	GNG13
ERBB2	IGLV2-14
ERBB2	EREG
ERBB2	IGKV1D-33
NR2E1	RCOR1
NR2E1	LEF1
NR2E1	NR1H3
NR2E1	TCF3
GNAS	MYH9
GNAS	TCF3
GNAS	FZD1
GNAS	PRL
GNAS	GNG13
GNAS	HSF1
GNAS	SRRM2
NR1H3	TCF3
NR1H3	IL6
NR1H3	ADAM17
VAV1	PTPN11
VAV1	PTPN6
VAV1	TXK
VAV1	HCK
VAV1	CD19
VAV1	IL6
VAV1	BCR
VAV1	GNG13
VAV1	EREG
VAV1	IGKV1D-33
VAV1	IGLV2-14
VAV1	ITPR2
DYNC2H1	TUBB8
DYNC2H1	NUDT11
DYNC2H1	MTHFD1L
ARHGEF12	PAX5
ARHGEF12	TCF3
TUBB8	TMEM25
TUBB8	TCTN1
BRI3BP	TCTN1
BRI3BP	P2RY12
CD19	GNG13
CD19	IGLV2-14
CD19	IGKV1D-33
CD19	BCR
CD19	TXK
CD19	BTLA
SRRM2	MYH9
SRRM2	WDR76
SRRM2	AURKA
XPNPEP1	MTHFD1L
XPNPEP1	SPIN2B
XPNPEP1	PSMD9
BCR	EREG
BCR	IGKV1D-33
BCR	PTPN6
BCR	HCK
BCR	TXK
BCR	GNG13
BCR	IGLV2-14
BCR	PTPN11
BCR	IL6
LCT	ARSA
LCT	PLPP3
LCT	GAL3ST1
HSF1	CHST10
HSF1	IL6
EREG	FZD1
EREG	TXK
EREG	NINJ2
EREG	GNG13
EREG	IGLV2-14
EREG	IGKV1D-33
EREG	PTPN11
EREG	ADAM17
ITPR2	IGKV1D-33
ITPR2	MYH9
ITPR2	IGLV2-14
ITPR2	TCF3
ITPR2	GNG13
ITPR2	P2RY12
ITPR2	TXK
ALDH1A1	IL6
ALDH1A1	TCF3
ALDH1A1	LCN2
ALDH1A1	NUDT11
ADIPOQ	RCOR1
ADIPOQ	PRL
ADIPOQ	IL6
ADIPOQ	LCN2
LEF1	CHST10
LEF1	IL6
LEF1	NINJ2
LEF1	TCF3
LEF1	RCOR1
LEF1	FZD1
LEF1	ZBTB4
LEF1	AURKA
LEF1	PAX5
LEF1	RAB11A
GNG13	FZD1
GNG13	IGKV1D-33
GNG13	PTPN11
GNG13	PAX5
GNG13	P2RY12
GNG13	TXK
GNG13	TCF3
GNG13	IGLV2-14
GAL3ST1	ARSA
TXK	IGKV1D-33
TXK	IGLV2-14
TXK	PTPN11
TXK	PTPN6
TCTN1	RAB11A
TCTN1	TMEM25
CHST10	TMEM25
PAX5	RAB11A
PAX5	AURKA
PAX5	ZBTB4
FZD1	IFNB1
FZD1	PRL
FZD1	IL6
TCF3	RCOR1
TCF3	PLPP3
TCF3	PSMD9
TCF3	HCK
TCF3	ZBTB4
TCF3	AURKA
MTHFD1L	PTPN11
MTHFD1L	PTPN6
MTHFD1L	PLPP3
MTHFD1L	NUDT11
WDR76	SPIN2B
WDR76	MYH9
MYH9	RAB11A
MYH9	IKBKE
MYH9	PTPN6
PRL	LCN2
PRL	IL6
PRL	RCOR1
PRL	PTPN11
TMEM25	ARSA
BTLA	PTPN11
BTLA	PTPN6
RCOR1	PSMD9
RCOR1	IL6
PSMD9	CDC26
EPHA3	HCK
EPHA3	PTPN11
EPHA3	PTPN6
IFNB1	PTPN6
IFNB1	IL6
IFNB1	PTPN11
PTPN6	PTPN11
PTPN6	HCK
PTPN6	IGKV1D-33
PTPN6	IGLV2-14
LCN2	IL6
AURKA	CDC26
CDC26	IL6
PTPN11	HCK
PTPN11	IKBKE
PTPN11	IGKV1D-33
PTPN11	IGLV2-14
PTPN11	IL6
IGLV2-14	HCK
IGKV1D-33	HCK
RAB11A	IKBKE
IL6	HCK
