#tail	head
IAPP	PIK3C3
IAPP	SIRT1
DDX3X	MATR3
DDX3X	HIST1H2BG
DDX3X	HIST1H4D
DDX3X	THRAP3
DDX3X	PPP1CB
DDX3X	AMOTL1
DDX3X	RPA2
NACC1	PRKCI
NACC1	SREBF1
DNAJC2	RPS27A
DNAJC2	HIST1H2BG
DNAJC2	FKBP2
FKBP2	SKP1
FKBP2	BARD1
MTCH2	GFPT1
MTCH2	RPS27A
MTCH2	SREBF1
SFRP2	PPP1CB
SFRP2	LEF1
SFRP2	SIRT1
AKT2	RALGAPB
AKT2	PIK3C3
AKT2	CDC7
AKT2	PAK2
AKT2	RHOG
AKT2	PRKCI
AKT2	STAT5A
AKT2	LEF1
AKT2	FGF5
HIST1H4D	SIRT1
HIST1H4D	LEF1
HIST1H4D	RPS27A
HIST1H4D	HIST1H2BG
HIST1H4D	RPA2
HIST1H4D	GFPT1
HIST1H4D	CENPE
HIST1H4D	BARD1
HIST1H4D	PAK2
ZC3HC1	ETNPPL
ZC3HC1	SKP1
ZC3HC1	HIST1H2BG
CENPE	NUP43
CENPE	SKP1
CENPE	NEURL4
CENPE	CAPZA1
SIRT1	SREBF1
SIRT1	HIST1H2BG
BARD1	DCAF7
BARD1	RPA2
BARD1	DDB1
BARD1	RPS27A
BARD1	HIST1H2BG
BARD1	POLE2
BARD1	THRAP3
AMOTL1	LEF1
AMOTL1	THRAP3
PAK2	SKP1
PAK2	RHOG
PAK2	STAT5A
PAK2	PPP1CB
GFPT1	LEF1
GFPT1	ALDH4A1
CAPZA1	PPP1CB
CAPZA1	RNF169
CAPZA1	RPA2
MATR3	DDB1
MATR3	PPP1CB
MATR3	RPA2
THRAP3	SNIP1
THRAP3	PSIP1
THRAP3	ITGA2
NUP43	DDB1
NUP43	PSIP1
RPS27A	RPA2
RPS27A	HIST1H2BG
RPS27A	SKP1
RPS27A	FGF5
RPS27A	DDB1
RPS27A	PIP4K2A
RPS27A	SREBF1
RPS27A	POLE2
SKP1	PIP4K2A
SKP1	LEF1
SKP1	DDB1
SKP1	DCAF7
PIP4K2A	FGF5
PIP4K2A	RHOG
PIP4K2A	PIK3C3
DDB1	RPA2
DDB1	DYRK1B
DDB1	DCAF7
DDB1	POLE2
DDB1	RNF169
STAT5A	CDC7
STAT5A	SREBF1
STAT5A	PRKCI
STAT5A	ITGA7
STAT5A	POLE2
STAT5A	LEF1
STAT5A	ITGA2
STAT5A	PIK3C3
LEF1	DCAF7
LEF1	PSIP1
LEF1	HIST1H2BG
LEF1	ITGA2
LEF1	PPP1CB
LEF1	RPA2
ORC6	POLE2
ORC6	SREBF1
ORC6	CDC7
ORC6	RPA2
PSIP1	CDC7
PSIP1	RPA2
RHOG	FGF5
RHOG	SREBF1
RALGAPB	NEURL4
HIST1H2BG	RPA2
HIST1H2BG	RNF169
PIK3C3	FGF5
PIK3C3	PRKCI
RNF169	DCAF7
RNF169	DYRK1B
NEURL4	RPA2
RPA2	PRKCI
RPA2	POLE2
RPA2	CDC7
POLE2	CDC7
DCAF7	PPP1CB
DCAF7	DYRK1B
DCAF7	PRKCI
ITGA7	ITGA2
ETNPPL	ALDH4A1
