#tail	head
LOR	LCE1F
LOR	CTNNB1
DLC1	CUL1
DLC1	PTEN
DLC1	MAZ
HIST1H2BE	CTNNB1
HIST1H2BE	HIST1H3H
HIST1H2BE	APCS
HIST1H2BE	HNF4A
HIST1H2BE	ESR1
HIST1H2BE	HSP90AA1
CUL1	CTNNB1
CUL1	CLPX
CUL1	HSP90AA1
CUL1	ESR1
NTF4	IGLV2-8
NTF4	FCGR1A
NTF4	SHC1
NTF4	TEC
NTF4	TXK
NTF4	FGF18
NTF4	BCR
NTF4	GNB1
NTF4	INPP5J
NTF4	CYFIP2
NTF4	CPSF6
NTF4	IGKV1-16
NTF4	IGKV4-1
NTF4	IGKV1D-33
HNF4A	TLE1
HNF4A	CDH1
HNF4A	ERBB3
HNF4A	STARD7
HNF4A	NCOA2
HNF4A	SLC9A3R1
HNF4A	CLPX
HNF4A	HADHA
HNF4A	FXYD7
HNF4A	APCS
HNF4A	MAZ
HNF4A	CDK5
HNF4A	PIK3C3
HNF4A	ESR1
HNF4A	NOXA1
HNF4A	SHC1
HNF4A	CSNK2A2
HNF4A	CTNNB1
HNF4A	DAG1
GRIN2A	CDK5
GRIN2A	NCOA2
GRIN2A	PRKCA
GRIN2A	CAMK2A
GRIN2A	ITGB5
GRIN2A	SCN3A
HADHA	HIST1H3H
HADHA	CSNK2A2
HADHA	DHPS
ESR1	GNB1
ESR1	FGF18
ESR1	INPP5J
ESR1	MAZ
ESR1	ARF6
ESR1	IGKV1D-33
ESR1	HSP90AA1
ESR1	IGKV4-1
ESR1	SHC1
ESR1	TEC
ESR1	IGKV1-16
ESR1	BECN1
ESR1	CTNNB1
ESR1	ITPR1
ESR1	CLPX
ESR1	IGLV2-8
ESR1	CYFIP2
ESR1	CPSF6
ESR1	HIST1H3H
ESR1	CDH1
ESR1	PTEN
ESR1	TXK
ESR1	BCR
ESR1	FCGR1A
ESR1	NCOA2
CDK5	ERBB3
CDK5	HSP90AA1
CDK5	CAMK2A
CDK5	PIK3C3
CDK5	CTNNB1
