#tail	head
SEC23B	MARCKS
SEC23B	NAP1L1
SEC23B	MOV10
SEC23B	PSMD13
SEC23B	GABARAP
PKP4	GABARAP
PKP4	MOV10
PKP4	MINK1
PKP4	NXF1
MARCKS	CALM1
MARCKS	PRKCZ
HRAS	PRKCZ
HRAS	CALM1
HRAS	CAMK2D
HRAS	MOV10
HRAS	TGFB1
HRAS	CCND1
UNK	CALM1
UNK	SLC25A3
UNK	DPY30
UNK	SLC16A1
UNK	CAMK2D
CAMK2D	TRPV2
CAMK2D	CALM1
OSBPL3	RALGPS2
OSBPL3	NXF1
FHL2	ZNF76
FHL2	TGFB1
FHL2	GLYR1
GLYR1	DPY30
GLYR1	NXF1
GLYR1	ADCY4
NFKB1	PSMA8
NFKB1	PSME1
NFKB1	PSMD13
NFKB1	TGFB1
NFKB1	SLC25A3
NFKB1	PRKCZ
PDE4B	NXF1
PDE4B	ADCY4
PDE4B	CALM1
PDE4B	MOV10
MOV10	PES1
MOV10	GABARAP
MOV10	CALM1
MOV10	ZNF76
MOV10	SLC25A3
MOV10	TRIM16
MINK1	CALM1
CALM1	TGFB1
CALM1	PRKCZ
CALM1	CCR10
CALM1	TRPV2
CALM1	NXF1
TGFB1	CCND1
TGFB1	PRKCZ
TGFB1	TNFAIP6
NXF1	TRIM16
NXF1	CCND1
NXF1	PES1
NXF1	ZNF76
NXF1	SLC25A3
NXF1	GABARAP
SATB2	CRX
SATB2	DPY30
CCR10	TNFAIP6
NAP1L1	GABARAP
NAP1L1	PRKCZ
NAP1L1	PES1
NAP1L1	PSMD13
CCND1	SLC16A1
PSMA8	PSMD13
PSMA8	PSME1
PRKCZ	GABARAP
PRKCZ	TRPV2
PRKCZ	SLC25A3
PSME1	PSMD13
SLC25A3	GABARAP
CRX	RALGPS2
