#tail	head
CYLD	TUBB
CYLD	PCNA
CYLD	USP10
CYLD	RBMX
KHSRP	CD81
KHSRP	ATM
UBR5	ATM
UBR5	TUBB
UBR5	SNRNP200
UBR5	MAGED1
UBR5	FAF2
KERA	ITGAM
KERA	PTK2
KERA	COL11A1
KERA	ITGAV
KERA	COL12A1
KERA	ITGAX
CD81	TUBB
CD81	IFITM1
ITGAV	PTK2
ITGAV	ATM
ITGAV	ITGAX
ITGAV	ITGAM
ITGAV	COL11A1
ITGAV	COL12A1
ITGAV	MT2A
PTK2	COL11A1
PTK2	COL12A1
PTK2	ATM
PTK2	MT2A
PTK2	ITGAX
PTK2	ITGAM
PTK2	CHRM1
ITGAX	COL11A1
ITGAX	ITGAM
ITGAX	COL12A1
MAGED1	PCNA
MAGED1	FAF2
PLGRKT	COL12A1
PLGRKT	MT2A
PCNA	POLH
PCNA	USP10
PCNA	ATM
CHRM1	KCNJ6
EPB41L3	FAF2
EPB41L3	MT2A
ITGAM	KCNJ6
ITGAM	COL12A1
ITGAM	COL11A1
MT2A	USP10
MT2A	TUBB
GDAP1	FAF2
GDAP1	TUBB
COL11A1	COL12A1
POLH	USP10
POLH	ATM
POLH	TUBB
USP10	ATM
RBMX	SNRNP200
SNRNP200	TUBB
