#tail	head
GNAL	REEP2
GNAL	OR14J1
GNAL	RTP3
GNAL	OR9Q2
GNAL	OR1N2
GNAL	REEP5
GNAL	REEP1
GNAL	OR1J4
GNAL	REEP6
GNAL	OR2B11
GNAL	MAZ
GNAL	OR5H15
GNAL	OR2J3
GNAL	OR5H14
GNAL	GNGT1
GNAL	ADCY10
OR1J4	GNGT1
OR1J4	REEP6
OR1J4	REEP2
OR1J4	RTP3
OR1J4	REEP5
OR1J4	REEP1
HNF4A	AGPS
HNF4A	ADCY10
HNF4A	SOX9
HNF4A	SYTL4
HNF4A	SRPRB
HNF4A	MAZ
HNF4A	RBP5
HNF4A	RTP3
HNF4A	ASGR1
HNF4A	PAX4
OR9Q2	REEP2
OR9Q2	RTP3
OR9Q2	REEP5
OR9Q2	REEP1
OR9Q2	GNGT1
OR9Q2	REEP6
ASGR1	CLDN7
ASGR1	MAZ
ASGR1	CANX
REEP2	OR1N2
REEP2	OR5H14
REEP2	GNGT1
REEP2	REEP1
REEP2	OR14J1
REEP2	OR5H15
REEP2	OR2B11
REEP2	OR2J3
OR5H15	REEP5
OR5H15	REEP1
OR5H15	GNGT1
OR5H15	REEP6
OR5H15	RTP3
OR2B11	REEP5
OR2B11	GNGT1
OR2B11	REEP6
OR2B11	RTP3
OR2B11	REEP1
SYTL4	STX3
SYTL4	ZBTB7B
BAK1	CANX
BAK1	SRPRB
RTP3	OR5H14
RTP3	OR14J1
RTP3	GNGT1
RTP3	OR1N2
RTP3	OR2J3
REEP5	OR2J3
REEP5	OR5H14
REEP5	REEP6
REEP5	OR1N2
REEP5	CANX
REEP5	GNGT1
REEP5	OR14J1
RBP5	XBP1
RBP5	PAX4
SCARF1	MAZ
SCARF1	CLDN7
SCARF1	PAX4
MAZ	ADCY10
MAZ	AGPS
MAZ	ZBTB7B
XBP1	CANX
XBP1	SRPRB
OR1N2	REEP1
OR1N2	REEP6
OR1N2	GNGT1
OR5H14	GNGT1
OR5H14	REEP1
OR5H14	REEP6
PAX4	CDK2AP1
CDK2AP1	ZBTB7B
AGPS	CHORDC1
REEP6	GNGT1
REEP6	OR14J1
REEP6	OR2J3
SRPRB	CANX
GNAT2	ADCY10
GNAT2	GNGT1
ADCY10	SOX9
STX3	CHORDC1
REEP1	OR2J3
REEP1	OR14J1
REEP1	GNGT1
GNGT1	OR2J3
GNGT1	OR14J1
