#tail	head
EGF	GNG4
EGF	EP300
EGF	ARNT
EGF	MITF
EGF	REEP1
EGF	DRD5
EGF	MAPK1
EGF	ARHGEF6
EGF	SMAD1
EGF	PRDX1
EGF	ITIH4
EGF	SP1
EGF	CALM2
GNAS	DRD5
GNAS	CALM2
GNAS	GNG4
GNAS	ARNT
OR10K2	REEP1
OR10K2	REEP6
ACSL5	ADH4
DNMT1	IFI16
DNMT1	SP1
DNMT1	HIST1H4H
GNG4	GPSM2
GNG4	TAS2R41
GNG4	CCR9
GNG4	SP1
GNG4	CNR1
GNG4	DRD5
GNG4	PAK1
GNG4	ARHGEF6
ARNT	ADH4
ARNT	SP1
ARNT	CALM2
ARNT	EP300
ARNT	SLC39A4
SMAD1	PAK1
SMAD1	MAPK1
SMAD1	EP300
SMAD1	ARHGEF6
SLC39A4	SP1
SLC39A4	PRDX1
SLC39A4	ITIH4
CCR9	GPSM2
CCR9	CALM2
TAS2R41	GPSM2
TAS2R41	PAK1
CNR1	STAT5A
CNR1	SP1
CNR1	GPSM2
CNR1	EP300
CNR1	MITF
CNR1	HIST1H4H
STAT5A	MAPK1
STAT5A	MITF
STAT5A	EP300
STAT5A	RACGAP1
STAT5A	PAK1
STAT5A	HOXA3
RACGAP1	TUBG1
RACGAP1	IFI16
HOXA3	SP1
HOXA3	HIST1H4H
HOXA3	PWP1
PWP1	IFI16
PWP1	TUBG1
MITF	SP1
MITF	EP300
MITF	MAPK1
HIST1H4H	EP300
HIST1H4H	PAK1
HIST1H4H	L3MBTL1
HIST1H4H	CALM2
HIST1H4H	IFI16
HIST1H4H	TUBG1
HIST1H4H	MAPK1
REEP6	SP1
IFI16	SP1
STMN4	SP1
STMN4	PAK1
MAPK1	SP1
MAPK1	PAK1
MAPK1	EP300
REEP1	SP1
SP1	EP300
SP1	SUPT6H
SP1	CALM2
SP1	PAK1
SP1	L3MBTL1
PAK1	ARHGEF6
PRDX1	EP300
PRDX1	CALM2
TUBG1	SUPT6H
EP300	SUPT6H
